date,code,name,volume,open,high,low,close,source_asset
20211102,3665,貿聯-KY,1867323,269.50,269.50,261.00,262.00,yearly_2021.zip
20211103,3665,貿聯-KY,1350575,262.00,267.50,261.50,266.00,yearly_2021.zip
20211104,3665,貿聯-KY,2295233,267.00,274.00,266.00,266.00,yearly_2021.zip
20211105,3665,貿聯-KY,1200881,268.00,272.50,265.00,271.00,yearly_2021.zip
20211108,3665,貿聯-KY,1109168,270.00,275.00,266.50,266.50,yearly_2021.zip
20211109,3665,貿聯-KY,1345622,266.00,268.00,262.00,262.00,yearly_2021.zip
20211110,3665,貿聯-KY,1747232,260.50,262.50,256.00,260.00,yearly_2021.zip
20211111,3665,貿聯-KY,426179,257.00,261.00,257.00,257.50,yearly_2021.zip
20211112,3665,貿聯-KY,442058,261.50,262.00,257.50,257.50,yearly_2021.zip
20211115,3665,貿聯-KY,533154,262.00,262.00,259.00,259.50,yearly_2021.zip
20211116,3665,貿聯-KY,3834083,263.50,273.00,260.00,260.00,yearly_2021.zip
20211117,3665,貿聯-KY,1634165,263.00,268.50,262.00,262.00,yearly_2021.zip
20211118,3665,貿聯-KY,1508775,265.50,265.50,257.00,257.00,yearly_2021.zip
20211119,3665,貿聯-KY,1801677,253.00,258.50,253.00,253.50,yearly_2021.zip
20211122,3665,貿聯-KY,2448491,255.00,265.00,252.50,258.50,yearly_2021.zip
20211123,3665,貿聯-KY,1073420,257.00,259.00,256.50,258.50,yearly_2021.zip
20211124,3665,貿聯-KY,923831,256.50,264.00,256.00,262.50,yearly_2021.zip
20211125,3665,貿聯-KY,715300,266.00,266.00,257.50,257.50,yearly_2021.zip
20211126,3665,貿聯-KY,897751,257.50,258.50,253.00,256.00,yearly_2021.zip
20211129,3665,貿聯-KY,780937,249.50,255.50,247.00,253.00,yearly_2021.zip
20211130,3665,貿聯-KY,491253,256.00,258.50,253.50,258.50,yearly_2021.zip
20211201,3665,貿聯-KY,743549,255.50,256.00,251.00,255.00,yearly_2021.zip
20211202,3665,貿聯-KY,756876,253.50,256.00,250.00,250.00,yearly_2021.zip
20211203,3665,貿聯-KY,323194,253.00,253.00,250.50,250.50,yearly_2021.zip
20211206,3665,貿聯-KY,492183,250.50,254.00,248.50,248.50,yearly_2021.zip
20211207,3665,貿聯-KY,724374,255.00,255.00,253.00,253.50,yearly_2021.zip
20211208,3665,貿聯-KY,722741,254.00,255.50,252.50,253.50,yearly_2021.zip
20211209,3665,貿聯-KY,485013,255.00,256.50,253.50,255.50,yearly_2021.zip
20211210,3665,貿聯-KY,451045,255.00,255.00,251.00,253.00,yearly_2021.zip
20211213,3665,貿聯-KY,852529,250.50,255.00,247.50,247.50,yearly_2021.zip
20211214,3665,貿聯-KY,557645,247.50,247.50,244.00,245.00,yearly_2021.zip
20211215,3665,貿聯-KY,832153,245.00,246.50,241.50,241.50,yearly_2021.zip
20211216,3665,貿聯-KY,663298,243.00,246.00,242.00,243.00,yearly_2021.zip
20211217,3665,貿聯-KY,607396,241.00,243.00,240.00,242.00,yearly_2021.zip
20211220,3665,貿聯-KY,564446,241.00,246.50,240.00,245.50,yearly_2021.zip
20211221,3665,貿聯-KY,487303,246.50,249.00,244.00,248.00,yearly_2021.zip
20211222,3665,貿聯-KY,552310,249.50,252.00,247.00,251.00,yearly_2021.zip
20211223,3665,貿聯-KY,737907,252.50,253.50,251.00,252.50,yearly_2021.zip
20211224,3665,貿聯-KY,754345,254.00,255.00,253.50,254.00,yearly_2021.zip
20211227,3665,貿聯-KY,280192,255.50,255.50,253.00,255.50,yearly_2021.zip
20211228,3665,貿聯-KY,428909,255.50,256.00,254.00,255.00,yearly_2021.zip
20211229,3665,貿聯-KY,1049183,256.00,260.00,256.00,258.50,yearly_2021.zip
20211230,3665,貿聯-KY,506850,260.00,261.00,258.50,261.00,yearly_2021.zip
20220103,3665,貿聯-KY,1024227,263.00,265.50,262.00,263.50,yearly_2022.zip
20220104,3665,貿聯-KY,1517305,265.00,266.00,263.00,265.00,yearly_2022.zip
20220105,3665,貿聯-KY,1456702,265.00,267.50,261.00,262.00,yearly_2022.zip
20220106,3665,貿聯-KY,3881798,256.50,258.50,248.00,252.50,yearly_2022.zip
20220107,3665,貿聯-KY,1519339,252.00,257.00,251.50,253.50,yearly_2022.zip
20220110,3665,貿聯-KY,2569596,255.50,261.00,249.50,259.00,yearly_2022.zip
20220111,3665,貿聯-KY,1772487,255.00,262.00,255.00,261.50,yearly_2022.zip
20220112,3665,貿聯-KY,3449155,265.00,269.00,262.00,263.00,yearly_2022.zip
20220113,3665,貿聯-KY,1936417,263.00,264.00,254.00,254.00,yearly_2022.zip
20220114,3665,貿聯-KY,1938669,252.50,253.00,242.00,247.00,yearly_2022.zip
20220117,3665,貿聯-KY,1284846,252.00,252.00,247.00,250.00,yearly_2022.zip
20220118,3665,貿聯-KY,780119,248.50,255.00,246.00,252.00,yearly_2022.zip
20220119,3665,貿聯-KY,2930146,249.50,261.50,249.50,258.00,yearly_2022.zip
20220120,3665,貿聯-KY,3817908,253.00,262.00,250.50,261.50,yearly_2022.zip
20220121,3665,貿聯-KY,5068319,252.00,268.00,252.00,264.50,yearly_2022.zip
20220124,3665,貿聯-KY,7620503,266.50,277.50,264.00,277.50,yearly_2022.zip
20220125,3665,貿聯-KY,11949992,276.00,291.50,274.50,291.50,yearly_2022.zip
20220126,3665,貿聯-KY,9360599,291.00,297.00,284.50,295.00,yearly_2022.zip
20220207,3665,貿聯-KY,7071143,299.50,306.00,296.50,306.00,yearly_2022.zip
20220208,3665,貿聯-KY,10564395,308.00,317.50,295.00,306.50,yearly_2022.zip
20220209,3665,貿聯-KY,4625713,305.00,305.00,296.50,304.50,yearly_2022.zip
20220210,3665,貿聯-KY,4157994,300.00,303.50,290.00,292.00,yearly_2022.zip
20220211,3665,貿聯-KY,6827930,294.00,309.50,292.50,309.00,yearly_2022.zip
20220214,3665,貿聯-KY,4449496,303.00,306.00,296.00,296.50,yearly_2022.zip
20220215,3665,貿聯-KY,2859949,298.00,303.50,294.50,295.50,yearly_2022.zip
20220216,3665,貿聯-KY,2232984,302.00,303.50,293.50,294.50,yearly_2022.zip
20220217,3665,貿聯-KY,3241510,297.50,302.50,292.50,298.00,yearly_2022.zip
20220218,3665,貿聯-KY,5273903,292.00,296.00,283.00,283.50,yearly_2022.zip
20220221,3665,貿聯-KY,2256655,283.50,289.00,283.00,287.00,yearly_2022.zip
20220222,3665,貿聯-KY,2713840,286.00,287.00,276.00,280.00,yearly_2022.zip
20220223,3665,貿聯-KY,3325488,283.00,294.00,282.00,293.00,yearly_2022.zip
20220224,3665,貿聯-KY,2873815,289.00,296.00,287.00,292.50,yearly_2022.zip
20220225,3665,貿聯-KY,3618332,298.50,303.00,291.50,299.00,yearly_2022.zip
20220301,3665,貿聯-KY,2263554,296.50,303.00,296.00,296.50,yearly_2022.zip
20220302,3665,貿聯-KY,1728547,297.50,302.00,296.00,297.50,yearly_2022.zip
20220303,3665,貿聯-KY,3419489,299.00,299.50,284.00,289.00,yearly_2022.zip
20220304,3665,貿聯-KY,948591,290.00,293.50,287.00,291.00,yearly_2022.zip
20220307,3665,貿聯-KY,5575733,297.00,302.50,291.50,291.50,yearly_2022.zip
20220308,3665,貿聯-KY,4095898,289.50,292.50,273.00,281.00,yearly_2022.zip
20220309,3665,貿聯-KY,2589545,289.00,294.50,285.50,292.00,yearly_2022.zip
20220310,3665,貿聯-KY,6136739,299.50,317.00,295.50,309.00,yearly_2022.zip
20220311,3665,貿聯-KY,8165033,313.00,324.50,304.00,312.00,yearly_2022.zip
20220314,3665,貿聯-KY,2309923,310.00,311.00,301.00,304.50,yearly_2022.zip
20220315,3665,貿聯-KY,2717481,301.00,301.50,293.50,297.50,yearly_2022.zip
20220316,3665,貿聯-KY,2558119,300.00,310.00,295.50,309.50,yearly_2022.zip
20220317,3665,貿聯-KY,5188244,313.50,322.00,310.00,321.50,yearly_2022.zip
20220318,3665,貿聯-KY,2834967,326.00,326.50,314.00,318.00,yearly_2022.zip
20220321,3665,貿聯-KY,3691491,323.00,329.00,316.50,316.50,yearly_2022.zip
20220322,3665,貿聯-KY,3094148,319.50,325.00,316.00,320.00,yearly_2022.zip
20220323,3665,貿聯-KY,2929581,323.00,326.00,314.00,318.00,yearly_2022.zip
20220324,3665,貿聯-KY,1639581,319.00,322.00,315.00,321.50,yearly_2022.zip
20220325,3665,貿聯-KY,1568521,328.50,328.50,315.50,318.00,yearly_2022.zip
20220328,3665,貿聯-KY,5259892,312.00,314.00,290.50,294.00,yearly_2022.zip
20220329,3665,貿聯-KY,3998649,298.50,305.50,295.50,304.50,yearly_2022.zip
20220330,3665,貿聯-KY,2265613,307.00,313.00,305.00,309.50,yearly_2022.zip
20220331,3665,貿聯-KY,2462055,308.00,308.00,296.00,296.50,yearly_2022.zip
20220401,3665,貿聯-KY,1241365,290.50,299.50,290.50,299.50,yearly_2022.zip
20220406,3665,貿聯-KY,1404328,297.50,301.00,293.50,301.00,yearly_2022.zip
20220407,3665,貿聯-KY,1580704,300.00,301.00,297.00,299.50,yearly_2022.zip
20220408,3665,貿聯-KY,1120303,301.00,302.00,297.50,301.00,yearly_2022.zip
20220411,3665,貿聯-KY,2475223,300.00,300.00,285.00,287.50,yearly_2022.zip
20220412,3665,貿聯-KY,1983241,283.00,289.50,283.00,286.50,yearly_2022.zip
20220413,3665,貿聯-KY,2442513,286.00,298.00,286.00,298.00,yearly_2022.zip
20220414,3665,貿聯-KY,1091457,299.00,301.00,297.00,299.50,yearly_2022.zip
20220415,3665,貿聯-KY,1036373,298.00,300.50,292.50,299.00,yearly_2022.zip
20220418,3665,貿聯-KY,891037,300.00,303.50,298.00,300.00,yearly_2022.zip
20220419,3665,貿聯-KY,2239755,304.00,313.50,302.50,310.00,yearly_2022.zip
20220420,3665,貿聯-KY,1789806,315.00,318.50,312.00,315.00,yearly_2022.zip
20220421,3665,貿聯-KY,1155904,317.50,318.50,314.00,317.50,yearly_2022.zip
20220422,3665,貿聯-KY,2044938,315.50,320.50,307.50,308.50,yearly_2022.zip
20220425,3665,貿聯-KY,1175332,302.00,306.00,298.50,299.00,yearly_2022.zip
20220426,3665,貿聯-KY,973680,305.00,308.50,301.00,305.00,yearly_2022.zip
20220427,3665,貿聯-KY,1792003,295.00,298.50,288.00,294.50,yearly_2022.zip
20220428,3665,貿聯-KY,784807,297.50,299.00,294.00,294.00,yearly_2022.zip
20220429,3665,貿聯-KY,844813,297.50,305.00,297.50,300.50,yearly_2022.zip
20220503,3665,貿聯-KY,1037344,301.00,305.50,296.50,302.50,yearly_2022.zip
20220504,3665,貿聯-KY,1767594,307.50,315.00,306.00,313.00,yearly_2022.zip
20220505,3665,貿聯-KY,7630313,320.00,344.00,315.00,344.00,yearly_2022.zip
20220506,3665,貿聯-KY,4964300,331.50,340.50,330.00,335.00,yearly_2022.zip
20220509,3665,貿聯-KY,3076261,330.00,338.00,321.00,335.00,yearly_2022.zip
20220510,3665,貿聯-KY,5808535,326.00,328.00,310.00,318.50,yearly_2022.zip
20220511,3665,貿聯-KY,2414496,316.50,325.00,312.50,313.00,yearly_2022.zip
20220512,3665,貿聯-KY,1915328,312.50,315.50,308.50,310.00,yearly_2022.zip
20220513,3665,貿聯-KY,1362921,313.00,319.00,312.50,318.00,yearly_2022.zip
20220516,3665,貿聯-KY,4399944,324.00,327.50,300.00,303.50,yearly_2022.zip
20220517,3665,貿聯-KY,1828653,303.50,316.00,303.50,316.00,yearly_2022.zip
20220518,3665,貿聯-KY,1704782,316.00,318.50,311.50,312.00,yearly_2022.zip
20220519,3665,貿聯-KY,1237183,307.00,311.50,304.00,310.50,yearly_2022.zip
20220520,3665,貿聯-KY,751680,311.00,315.50,308.50,311.00,yearly_2022.zip
20220523,3665,貿聯-KY,1389438,313.00,319.50,310.00,316.50,yearly_2022.zip
20220524,3665,貿聯-KY,2624910,316.50,317.50,300.00,300.00,yearly_2022.zip
20220525,3665,貿聯-KY,1903244,300.00,303.00,295.00,300.00,yearly_2022.zip
20220526,3665,貿聯-KY,1305308,301.00,302.00,295.50,297.00,yearly_2022.zip
20220527,3665,貿聯-KY,1060902,303.00,307.00,301.00,304.50,yearly_2022.zip
20220530,3665,貿聯-KY,1509693,309.00,316.50,308.00,315.00,yearly_2022.zip
20220531,3665,貿聯-KY,1228504,318.00,319.00,311.50,311.50,yearly_2022.zip
20220601,3665,貿聯-KY,1919831,311.50,324.50,311.50,315.00,yearly_2022.zip
20220602,3665,貿聯-KY,3302979,312.50,313.00,301.00,301.00,yearly_2022.zip
20220606,3665,貿聯-KY,1700995,301.00,303.00,296.50,298.50,yearly_2022.zip
20220607,3665,貿聯-KY,4293796,307.50,316.00,303.00,313.50,yearly_2022.zip
20220608,3665,貿聯-KY,1883143,315.00,319.50,310.50,313.50,yearly_2022.zip
20220609,3665,貿聯-KY,823604,312.50,317.50,312.00,315.00,yearly_2022.zip
20220610,3665,貿聯-KY,1251133,315.00,317.50,312.00,316.00,yearly_2022.zip
20220613,3665,貿聯-KY,767540,309.00,311.50,307.00,309.00,yearly_2022.zip
20220614,3665,貿聯-KY,838658,308.50,310.00,303.00,309.00,yearly_2022.zip
20220615,3665,貿聯-KY,1277587,309.00,309.00,301.50,306.00,yearly_2022.zip
20220616,3665,貿聯-KY,1217772,310.00,314.00,301.00,301.00,yearly_2022.zip
20220617,3665,貿聯-KY,1766294,300.00,303.50,295.00,298.00,yearly_2022.zip
20220620,3665,貿聯-KY,2105512,302.00,302.00,283.50,283.50,yearly_2022.zip
20220621,3665,貿聯-KY,1286438,287.00,299.50,285.00,298.50,yearly_2022.zip
20220622,3665,貿聯-KY,1019193,300.00,300.50,292.50,294.00,yearly_2022.zip
20220623,3665,貿聯-KY,743736,297.50,301.50,290.50,293.50,yearly_2022.zip
20220624,3665,貿聯-KY,1566431,296.50,307.00,295.50,305.00,yearly_2022.zip
20220627,3665,貿聯-KY,1643187,309.00,315.00,306.00,312.00,yearly_2022.zip
20220628,3665,貿聯-KY,1033189,310.50,315.00,310.50,314.00,yearly_2022.zip
20220629,3665,貿聯-KY,1306527,313.50,313.50,303.00,306.50,yearly_2022.zip
20220630,3665,貿聯-KY,1516960,308.50,312.50,305.00,308.50,yearly_2022.zip
20220701,3665,貿聯-KY,1537275,307.50,308.50,291.00,291.00,yearly_2022.zip
20220704,3665,貿聯-KY,1223599,296.00,302.00,291.00,294.00,yearly_2022.zip
20220705,3665,貿聯-KY,1183433,299.50,300.00,289.00,297.50,yearly_2022.zip
20220706,3665,貿聯-KY,5033776,301.00,317.50,301.00,315.50,yearly_2022.zip
20220707,3665,貿聯-KY,5418283,311.00,330.00,309.50,329.00,yearly_2022.zip
20220708,3665,貿聯-KY,3193588,332.00,337.00,321.50,330.50,yearly_2022.zip
20220711,3665,貿聯-KY,1467714,330.00,330.00,321.50,326.00,yearly_2022.zip
20220712,3665,貿聯-KY,1669271,322.50,323.00,315.50,315.50,yearly_2022.zip
20220713,3665,貿聯-KY,1509880,324.00,325.50,315.50,315.50,yearly_2022.zip
20220714,3665,貿聯-KY,2624918,308.50,314.00,300.00,309.00,yearly_2022.zip
20220715,3665,貿聯-KY,2657792,312.50,320.50,303.50,320.00,yearly_2022.zip
20220718,3665,貿聯-KY,4302694,324.00,335.00,322.00,334.50,yearly_2022.zip
20220719,3665,貿聯-KY,3644471,328.00,330.00,311.00,315.00,yearly_2022.zip
20220720,3665,貿聯-KY,2855243,318.50,319.00,312.00,312.00,yearly_2022.zip
20220721,3665,貿聯-KY,1877735,313.00,317.00,312.50,314.00,yearly_2022.zip
20220722,3665,貿聯-KY,4658517,319.00,329.00,307.00,310.00,yearly_2022.zip
20220725,3665,貿聯-KY,881969,309.00,311.50,306.50,310.00,yearly_2022.zip
20220726,3665,貿聯-KY,1566927,310.00,310.00,301.50,301.50,yearly_2022.zip
20220727,3665,貿聯-KY,2764981,302.00,315.00,301.00,314.50,yearly_2022.zip
20220728,3665,貿聯-KY,2944835,316.50,322.00,310.50,312.50,yearly_2022.zip
20220729,3665,貿聯-KY,3184959,317.00,321.50,314.00,321.00,yearly_2022.zip
20220801,3665,貿聯-KY,1798615,321.00,321.00,310.00,311.50,yearly_2022.zip
20220802,3665,貿聯-KY,2060755,306.00,308.50,302.00,306.00,yearly_2022.zip
20220803,3665,貿聯-KY,1319520,305.50,307.50,301.50,302.50,yearly_2022.zip
20220804,3665,貿聯-KY,2558696,303.50,308.50,303.00,306.50,yearly_2022.zip
20220805,3665,貿聯-KY,2022943,308.00,316.00,306.50,315.00,yearly_2022.zip
20220808,3665,貿聯-KY,1632389,311.00,312.00,307.00,311.50,yearly_2022.zip
20220809,3665,貿聯-KY,1356787,312.00,316.50,309.50,316.00,yearly_2022.zip
20220810,3665,貿聯-KY,640712,312.50,316.00,312.50,315.50,yearly_2022.zip
20220811,3665,貿聯-KY,2339332,320.50,322.50,309.50,311.00,yearly_2022.zip
20220812,3665,貿聯-KY,1654106,309.00,315.00,307.00,307.00,yearly_2022.zip
20220815,3665,貿聯-KY,1123912,308.50,311.50,307.00,310.00,yearly_2022.zip
20220816,3665,貿聯-KY,1714577,310.50,315.00,309.00,314.50,yearly_2022.zip
20220817,3665,貿聯-KY,1085103,313.50,315.00,310.00,311.00,yearly_2022.zip
20220818,3665,貿聯-KY,1626872,309.50,312.00,304.50,306.00,yearly_2022.zip
20220819,3665,貿聯-KY,2196079,306.50,308.00,301.00,303.50,yearly_2022.zip
20220822,3665,貿聯-KY,1957306,301.00,302.50,296.00,296.50,yearly_2022.zip
20220823,3665,貿聯-KY,2095356,295.00,305.00,292.50,302.00,yearly_2022.zip
20220824,3665,貿聯-KY,2048171,304.00,309.50,299.00,299.50,yearly_2022.zip
20220825,3665,貿聯-KY,1424501,301.00,303.00,297.00,298.00,yearly_2022.zip
20220826,3665,貿聯-KY,1713343,299.00,302.50,297.50,300.50,yearly_2022.zip
20220829,3665,貿聯-KY,10921731,306.00,329.00,305.00,328.00,yearly_2022.zip
20220830,3665,貿聯-KY,12121761,332.00,345.00,328.50,340.50,yearly_2022.zip
20220831,3665,貿聯-KY,6138343,342.50,343.00,330.50,340.00,yearly_2022.zip
20220901,3665,貿聯-KY,2207427,335.00,339.50,333.00,335.50,yearly_2022.zip
20220902,3665,貿聯-KY,3438631,339.00,343.00,328.50,330.50,yearly_2022.zip
20220905,3665,貿聯-KY,2047196,334.00,334.00,321.00,323.00,yearly_2022.zip
20220906,3665,貿聯-KY,3248952,319.50,321.00,312.00,315.00,yearly_2022.zip
20220907,3665,貿聯-KY,2425908,311.00,311.00,303.00,303.50,yearly_2022.zip
20220908,3665,貿聯-KY,2632100,305.50,309.00,299.50,303.00,yearly_2022.zip
20220912,3665,貿聯-KY,1281929,309.00,311.00,305.00,305.50,yearly_2022.zip
20220913,3665,貿聯-KY,5902990,315.00,326.50,314.00,323.00,yearly_2022.zip
20220914,3665,貿聯-KY,2175967,316.00,323.00,316.00,321.50,yearly_2022.zip
20220915,3665,貿聯-KY,3546139,323.00,335.00,319.50,320.00,yearly_2022.zip
20220916,3665,貿聯-KY,2580777,321.00,328.50,317.00,318.00,yearly_2022.zip
20220919,3665,貿聯-KY,1833074,318.00,318.00,307.50,310.50,yearly_2022.zip
20220920,3665,貿聯-KY,2133777,314.00,316.00,308.00,310.00,yearly_2022.zip
20220921,3665,貿聯-KY,1963430,307.50,308.50,302.00,304.50,yearly_2022.zip
20220922,3665,貿聯-KY,2503469,302.00,312.50,301.00,312.50,yearly_2022.zip
20220923,3665,貿聯-KY,2851131,311.00,313.50,297.00,300.00,yearly_2022.zip
20220926,3665,貿聯-KY,2516481,296.00,296.50,283.50,286.00,yearly_2022.zip
20220927,3665,貿聯-KY,1969623,288.00,295.00,286.00,293.50,yearly_2022.zip
20220928,3665,貿聯-KY,2566501,293.50,295.00,277.00,277.00,yearly_2022.zip
20220929,3665,貿聯-KY,2104061,282.00,288.50,277.50,277.50,yearly_2022.zip
20220930,3665,貿聯-KY,2116396,272.00,280.50,268.50,280.50,yearly_2022.zip
20221003,3665,貿聯-KY,980324,275.00,281.00,275.00,275.50,yearly_2022.zip
20221004,3665,貿聯-KY,1499025,280.50,284.00,278.00,283.00,yearly_2022.zip
20221005,3665,貿聯-KY,1587780,289.00,289.50,284.00,285.50,yearly_2022.zip
20221006,3665,貿聯-KY,1288906,291.00,291.00,284.00,289.00,yearly_2022.zip
20221007,3665,貿聯-KY,1168532,286.50,290.00,285.50,287.00,yearly_2022.zip
20221011,3665,貿聯-KY,1805414,281.50,281.50,270.50,275.50,yearly_2022.zip
20221012,3665,貿聯-KY,1388121,277.00,282.00,271.00,281.50,yearly_2022.zip
20221013,3665,貿聯-KY,3023124,278.00,280.00,253.50,253.50,yearly_2022.zip
20221014,3665,貿聯-KY,5022600,261.00,263.00,252.50,253.50,yearly_2022.zip
20221017,3665,貿聯-KY,2934987,246.00,259.50,243.50,259.50,yearly_2022.zip
20221018,3665,貿聯-KY,1770603,263.00,266.00,259.00,264.50,yearly_2022.zip
20221019,3665,貿聯-KY,2673764,264.50,275.50,263.50,272.00,yearly_2022.zip
20221020,3665,貿聯-KY,2445245,265.00,266.00,259.00,265.00,yearly_2022.zip
20221021,3665,貿聯-KY,1042885,265.00,268.00,262.50,264.00,yearly_2022.zip
20221024,3665,貿聯-KY,1828654,270.00,277.50,270.00,273.00,yearly_2022.zip
20221025,3665,貿聯-KY,3071088,271.00,273.00,256.00,261.00,yearly_2022.zip
20221026,3665,貿聯-KY,3099010,259.50,261.00,246.00,246.50,yearly_2022.zip
20221027,3665,貿聯-KY,2851051,248.00,253.00,244.50,252.50,yearly_2022.zip
20221028,3665,貿聯-KY,2611166,248.50,250.00,239.00,242.00,yearly_2022.zip
20221031,3665,貿聯-KY,1595799,244.50,248.50,244.50,246.50,yearly_2022.zip
20221101,3665,貿聯-KY,1311585,248.00,253.00,246.00,250.00,yearly_2022.zip
20221102,3665,貿聯-KY,1244203,252.50,257.00,249.00,255.50,yearly_2022.zip
20221103,3665,貿聯-KY,673765,251.00,255.50,250.00,255.00,yearly_2022.zip
20221104,3665,貿聯-KY,1644314,254.50,261.50,253.50,260.00,yearly_2022.zip
20221107,3665,貿聯-KY,2484018,264.00,268.50,261.50,263.00,yearly_2022.zip
20221108,3665,貿聯-KY,1411849,265.00,268.00,263.00,263.00,yearly_2022.zip
20221109,3665,貿聯-KY,1123835,266.50,269.00,264.50,268.50,yearly_2022.zip
20221110,3665,貿聯-KY,1157487,265.00,268.00,262.50,266.00,yearly_2022.zip
20221111,3665,貿聯-KY,7983982,270.00,271.00,248.50,250.50,yearly_2022.zip
20221114,3665,貿聯-KY,6096562,250.50,256.00,243.00,253.50,yearly_2022.zip
20221115,3665,貿聯-KY,2803588,253.50,255.00,248.50,254.00,yearly_2022.zip
20221116,3665,貿聯-KY,3465741,253.00,255.50,251.00,253.00,yearly_2022.zip
20221117,3665,貿聯-KY,3547201,252.50,257.50,251.50,256.00,yearly_2022.zip
20221118,3665,貿聯-KY,4462788,254.50,262.50,251.50,252.00,yearly_2022.zip
20221121,3665,貿聯-KY,5343288,252.00,252.00,239.50,240.50,yearly_2022.zip
20221122,3665,貿聯-KY,3984936,240.50,244.00,237.00,244.00,yearly_2022.zip
20221123,3665,貿聯-KY,3678350,245.50,252.50,244.50,248.00,yearly_2022.zip
20221124,3665,貿聯-KY,2711218,254.00,256.50,252.00,253.00,yearly_2022.zip
20221125,3665,貿聯-KY,1448169,253.00,255.00,249.00,249.00,yearly_2022.zip
20221128,3665,貿聯-KY,1031352,247.50,253.00,246.00,251.00,yearly_2022.zip
20221129,3665,貿聯-KY,1984242,248.50,252.50,248.50,248.50,yearly_2022.zip
20221130,3665,貿聯-KY,1956237,248.00,252.00,248.00,250.50,yearly_2022.zip
20221201,3665,貿聯-KY,3425839,254.00,258.00,253.00,253.50,yearly_2022.zip
20221202,3665,貿聯-KY,5254566,254.00,266.00,254.00,259.50,yearly_2022.zip
20221205,3665,貿聯-KY,4112204,262.50,267.50,260.00,265.50,yearly_2022.zip
20221206,3665,貿聯-KY,5157092,266.00,270.00,263.50,265.50,yearly_2022.zip
20221207,3665,貿聯-KY,3345553,264.50,267.00,257.50,259.50,yearly_2022.zip
20221208,3665,貿聯-KY,1998314,259.00,259.50,257.00,258.50,yearly_2022.zip
20221209,3665,貿聯-KY,1473565,260.00,263.50,258.00,258.50,yearly_2022.zip
20221212,3665,貿聯-KY,1620246,259.00,263.00,258.50,263.00,yearly_2022.zip
20221213,3665,貿聯-KY,2159073,263.00,263.50,260.00,261.50,yearly_2022.zip
20221214,3665,貿聯-KY,1788534,262.00,265.50,261.50,262.50,yearly_2022.zip
20221215,3665,貿聯-KY,1970562,263.50,265.50,261.00,263.00,yearly_2022.zip
20221216,3665,貿聯-KY,3683357,260.00,261.50,255.50,255.50,yearly_2022.zip
20221219,3665,貿聯-KY,3330321,256.00,257.00,249.00,251.50,yearly_2022.zip
20221220,3665,貿聯-KY,3330687,251.50,252.00,241.50,247.00,yearly_2022.zip
20221221,3665,貿聯-KY,2554255,248.00,250.00,244.00,250.00,yearly_2022.zip
20221222,3665,貿聯-KY,3096020,252.50,257.00,251.00,257.00,yearly_2022.zip
20221223,3665,貿聯-KY,1391429,252.00,254.00,251.00,251.00,yearly_2022.zip
20221226,3665,貿聯-KY,754567,252.00,252.00,245.50,245.50,yearly_2022.zip
20221227,3665,貿聯-KY,523039,248.50,249.50,246.50,246.50,yearly_2022.zip
20221228,3665,貿聯-KY,1821233,243.00,244.00,237.50,237.50,yearly_2022.zip
20221229,3665,貿聯-KY,1488859,236.00,237.50,231.50,236.50,yearly_2022.zip
20221230,3665,貿聯-KY,1134868,243.00,243.00,236.50,236.50,yearly_2022.zip
20230103,3665,貿聯-KY,512429,236.50,240.00,236.50,239.00,yearly_2023.zip
20230104,3665,貿聯-KY,1133749,237.00,239.00,234.00,235.00,yearly_2023.zip
20230105,3665,貿聯-KY,1866677,237.50,243.00,237.50,241.00,yearly_2023.zip
20230106,3665,貿聯-KY,1632828,239.50,247.50,239.00,245.00,yearly_2023.zip
20230109,3665,貿聯-KY,1064400,248.50,249.00,243.50,244.00,yearly_2023.zip
20230110,3665,貿聯-KY,1494853,246.00,249.50,245.00,245.00,yearly_2023.zip
20230111,3665,貿聯-KY,2061585,245.50,246.50,241.50,242.00,yearly_2023.zip
20230112,3665,貿聯-KY,2779134,243.00,251.00,243.00,250.00,yearly_2023.zip
20230113,3665,貿聯-KY,2173467,251.00,252.00,246.00,247.00,yearly_2023.zip
20230116,3665,貿聯-KY,990061,247.50,251.00,247.50,248.00,yearly_2023.zip
20230117,3665,貿聯-KY,1582452,250.00,253.00,248.00,251.00,yearly_2023.zip
20230130,3665,貿聯-KY,7111239,264.00,271.50,261.50,266.00,yearly_2023.zip
20230131,3665,貿聯-KY,4070276,264.00,266.50,260.50,261.50,yearly_2023.zip
20230201,3665,貿聯-KY,3290738,264.00,269.00,261.50,263.50,yearly_2023.zip
20230202,3665,貿聯-KY,6183405,267.00,275.50,266.50,274.50,yearly_2023.zip
20230203,3665,貿聯-KY,2547317,272.00,272.50,269.50,272.00,yearly_2023.zip
20230206,3665,貿聯-KY,3335150,276.50,278.00,271.50,272.50,yearly_2023.zip
20230207,3665,貿聯-KY,1896211,273.00,275.00,271.50,271.50,yearly_2023.zip
20230208,3665,貿聯-KY,2294344,274.00,276.50,271.50,272.00,yearly_2023.zip
20230209,3665,貿聯-KY,4111895,272.50,274.50,265.50,265.50,yearly_2023.zip
20230210,3665,貿聯-KY,1795954,267.00,269.00,265.50,266.50,yearly_2023.zip
20230213,3665,貿聯-KY,710137,266.50,268.50,266.00,267.50,yearly_2023.zip
