date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20240514,6770,力積電,21925679,24.60,25.25,24.55,24.85,yearly_2024.zip,1.0000000000,24.600000,25.250000,24.550000,24.850000,OK
20240515,6770,力積電,25831992,24.55,24.85,24.30,24.70,yearly_2024.zip,1.0000000000,24.550000,24.850000,24.300000,24.700000,OK
20240516,6770,力積電,80681492,24.90,26.75,24.90,26.45,yearly_2024.zip,1.0000000000,24.900000,26.750000,24.900000,26.450000,OK
20240517,6770,力積電,42453685,26.70,26.75,25.65,25.65,yearly_2024.zip,1.0000000000,26.700000,26.750000,25.650000,25.650000,OK
20240520,6770,力積電,24833460,26.20,26.20,25.25,25.45,yearly_2024.zip,1.0000000000,26.200000,26.200000,25.250000,25.450000,OK
20240521,6770,力積電,12496618,25.45,25.80,25.30,25.55,yearly_2024.zip,1.0000000000,25.450000,25.800000,25.300000,25.550000,OK
20240522,6770,力積電,34810495,25.50,26.70,25.50,26.15,yearly_2024.zip,1.0000000000,25.500000,26.700000,25.500000,26.150000,OK
20240523,6770,力積電,37759821,26.40,26.80,26.10,26.55,yearly_2024.zip,1.0000000000,26.400000,26.800000,26.100000,26.550000,OK
20240524,6770,力積電,31228581,26.10,26.10,25.35,25.65,yearly_2024.zip,1.0000000000,26.100000,26.100000,25.350000,25.650000,OK
20240527,6770,力積電,30149469,25.60,26.30,25.60,25.95,yearly_2024.zip,1.0000000000,25.600000,26.300000,25.600000,25.950000,OK
20240528,6770,力積電,31174189,26.00,26.40,25.60,26.35,yearly_2024.zip,1.0000000000,26.000000,26.400000,25.600000,26.350000,OK
20240529,6770,力積電,19424490,26.35,26.35,25.80,25.80,yearly_2024.zip,1.0000000000,26.350000,26.350000,25.800000,25.800000,OK
20240530,6770,力積電,21555668,25.55,25.90,25.40,25.40,yearly_2024.zip,1.0000000000,25.550000,25.900000,25.400000,25.400000,OK
20240531,6770,力積電,299505430,25.45,26.10,24.65,24.90,yearly_2024.zip,1.0000000000,25.450000,26.100000,24.650000,24.900000,OK
20240603,6770,力積電,24184600,25.25,25.55,24.70,24.75,yearly_2024.zip,1.0000000000,25.250000,25.550000,24.700000,24.750000,OK
20240604,6770,力積電,16929597,24.50,24.65,24.25,24.25,yearly_2024.zip,1.0000000000,24.500000,24.650000,24.250000,24.250000,OK
20240605,6770,力積電,19152584,24.40,24.55,23.90,24.30,yearly_2024.zip,1.0000000000,24.400000,24.550000,23.900000,24.300000,OK
20240606,6770,力積電,13292288,24.45,24.75,24.10,24.15,yearly_2024.zip,1.0000000000,24.450000,24.750000,24.100000,24.150000,OK
20240607,6770,力積電,17743733,24.30,24.90,24.30,24.75,yearly_2024.zip,1.0000000000,24.300000,24.900000,24.300000,24.750000,OK
20240611,6770,力積電,30059333,24.80,25.90,24.80,25.20,yearly_2024.zip,1.0000000000,24.800000,25.900000,24.800000,25.200000,OK
20240612,6770,力積電,21817636,25.30,25.50,24.85,25.25,yearly_2024.zip,1.0000000000,25.300000,25.500000,24.850000,25.250000,OK
20240613,6770,力積電,63422843,26.00,26.75,26.00,26.20,yearly_2024.zip,1.0000000000,26.000000,26.750000,26.000000,26.200000,OK
20240614,6770,力積電,44242010,26.25,26.75,25.95,26.70,yearly_2024.zip,1.0000000000,26.250000,26.750000,25.950000,26.700000,OK
20240617,6770,力積電,93896893,26.85,28.50,26.60,27.80,yearly_2024.zip,1.0000000000,26.850000,28.500000,26.600000,27.800000,OK
20240618,6770,力積電,44208657,28.05,28.15,27.20,27.55,yearly_2024.zip,1.0000000000,28.050000,28.150000,27.200000,27.550000,OK
20240619,6770,力積電,38477436,27.60,27.70,26.65,26.70,yearly_2024.zip,1.0000000000,27.600000,27.700000,26.650000,26.700000,OK
20240620,6770,力積電,49206296,26.80,28.00,26.80,27.60,yearly_2024.zip,1.0000000000,26.800000,28.000000,26.800000,27.600000,OK
20240621,6770,力積電,24765478,27.45,27.80,27.20,27.60,yearly_2024.zip,1.0000000000,27.450000,27.800000,27.200000,27.600000,OK
20240624,6770,力積電,22933506,27.60,27.60,26.75,26.85,yearly_2024.zip,1.0000000000,27.600000,27.600000,26.750000,26.850000,OK
20240625,6770,力積電,14973801,26.90,27.10,26.30,26.55,yearly_2024.zip,1.0000000000,26.900000,27.100000,26.300000,26.550000,OK
20240626,6770,力積電,16511680,26.60,26.75,26.00,26.35,yearly_2024.zip,1.0000000000,26.600000,26.750000,26.000000,26.350000,OK
20240627,6770,力積電,11755778,26.35,26.40,26.00,26.10,yearly_2024.zip,1.0000000000,26.350000,26.400000,26.000000,26.100000,OK
20240628,6770,力積電,16987972,26.30,26.95,26.30,26.80,yearly_2024.zip,1.0000000000,26.300000,26.950000,26.300000,26.800000,OK
20240701,6770,力積電,26183052,27.00,27.60,26.90,27.15,yearly_2024.zip,1.0000000000,27.000000,27.600000,26.900000,27.150000,OK
20240702,6770,力積電,17914732,27.10,27.20,26.70,26.70,yearly_2024.zip,1.0000000000,27.100000,27.200000,26.700000,26.700000,OK
20240703,6770,力積電,11785701,27.00,27.20,26.80,26.90,yearly_2024.zip,1.0000000000,27.000000,27.200000,26.800000,26.900000,OK
20240704,6770,力積電,16631484,27.20,27.40,26.70,26.95,yearly_2024.zip,1.0000000000,27.200000,27.400000,26.700000,26.950000,OK
20240705,6770,力積電,11665887,26.95,27.20,26.65,26.80,yearly_2024.zip,1.0000000000,26.950000,27.200000,26.650000,26.800000,OK
20240708,6770,力積電,16564624,26.90,27.30,26.55,26.75,yearly_2024.zip,1.0000000000,26.900000,27.300000,26.550000,26.750000,OK
20240709,6770,力積電,22350548,26.85,26.85,26.00,26.45,yearly_2024.zip,1.0000000000,26.850000,26.850000,26.000000,26.450000,OK
20240710,6770,力積電,12559565,26.45,26.50,26.05,26.15,yearly_2024.zip,1.0000000000,26.450000,26.500000,26.050000,26.150000,OK
20240711,6770,力積電,15203057,26.50,26.85,26.30,26.65,yearly_2024.zip,1.0000000000,26.500000,26.850000,26.300000,26.650000,OK
20240712,6770,力積電,12198157,26.50,26.90,26.25,26.45,yearly_2024.zip,1.0000000000,26.500000,26.900000,26.250000,26.450000,OK
20240715,6770,力積電,25045070,26.55,26.65,25.70,25.75,yearly_2024.zip,1.0000000000,26.550000,26.650000,25.700000,25.750000,OK
20240716,6770,力積電,15256408,25.90,26.25,25.65,25.65,yearly_2024.zip,1.0000000000,25.900000,26.250000,25.650000,25.650000,OK
20240717,6770,力積電,63369685,24.35,25.30,23.60,24.75,yearly_2024.zip,1.0000000000,24.350000,25.300000,23.600000,24.750000,OK
20240718,6770,力積電,38423833,24.10,24.35,23.80,24.15,yearly_2024.zip,1.0000000000,24.100000,24.350000,23.800000,24.150000,OK
20240719,6770,力積電,24010648,24.20,24.20,23.70,23.70,yearly_2024.zip,1.0000000000,24.200000,24.200000,23.700000,23.700000,OK
20240722,6770,力積電,22775219,23.75,23.75,23.00,23.20,yearly_2024.zip,1.0000000000,23.750000,23.750000,23.000000,23.200000,OK
20240723,6770,力積電,15656780,23.35,23.70,23.25,23.30,yearly_2024.zip,1.0000000000,23.350000,23.700000,23.250000,23.300000,OK
20240726,6770,力積電,14026517,22.80,23.15,22.60,23.15,yearly_2024.zip,1.0000000000,22.800000,23.150000,22.600000,23.150000,OK
20240729,6770,力積電,14275506,23.45,23.55,22.75,22.75,yearly_2024.zip,1.0000000000,23.450000,23.550000,22.750000,22.750000,OK
20240730,6770,力積電,15096393,22.75,23.00,22.30,23.00,yearly_2024.zip,1.0000000000,22.750000,23.000000,22.300000,23.000000,OK
20240731,6770,力積電,8513820,22.75,23.30,22.70,23.00,yearly_2024.zip,1.0000000000,22.750000,23.300000,22.700000,23.000000,OK
20240801,6770,力積電,13498192,23.45,23.80,23.25,23.75,yearly_2024.zip,1.0000000000,23.450000,23.800000,23.250000,23.750000,OK
20240802,6770,力積電,14461486,23.25,23.60,23.00,23.20,yearly_2024.zip,1.0000000000,23.250000,23.600000,23.000000,23.200000,OK
20240805,6770,力積電,43266129,22.60,22.65,20.90,20.95,yearly_2024.zip,1.0000000000,22.600000,22.650000,20.900000,20.950000,OK
20240806,6770,力積電,32077790,21.10,21.40,19.65,20.35,yearly_2024.zip,1.0000000000,21.100000,21.400000,19.650000,20.350000,OK
20240807,6770,力積電,18052037,20.50,21.50,20.50,21.30,yearly_2024.zip,1.0000000000,20.500000,21.500000,20.500000,21.300000,OK
20240808,6770,力積電,10530649,20.65,21.20,20.60,20.85,yearly_2024.zip,1.0000000000,20.650000,21.200000,20.600000,20.850000,OK
20240809,6770,力積電,19266555,21.25,21.85,21.15,21.45,yearly_2024.zip,1.0000000000,21.250000,21.850000,21.150000,21.450000,OK
20240812,6770,力積電,9763402,21.70,22.20,21.65,22.00,yearly_2024.zip,1.0000000000,21.700000,22.200000,21.650000,22.000000,OK
20240813,6770,力積電,9013345,22.20,22.20,21.65,21.85,yearly_2024.zip,1.0000000000,22.200000,22.200000,21.650000,21.850000,OK
20240814,6770,力積電,11312443,22.20,22.55,22.05,22.20,yearly_2024.zip,1.0000000000,22.200000,22.550000,22.050000,22.200000,OK
20240815,6770,力積電,7586631,22.25,22.25,21.85,21.95,yearly_2024.zip,1.0000000000,22.250000,22.250000,21.850000,21.950000,OK
20240816,6770,力積電,9035691,22.35,22.40,22.00,22.05,yearly_2024.zip,1.0000000000,22.350000,22.400000,22.000000,22.050000,OK
20240819,6770,力積電,4840074,21.90,22.15,21.90,22.00,yearly_2024.zip,1.0000000000,21.900000,22.150000,21.900000,22.000000,OK
20240820,6770,力積電,6168646,22.25,22.35,21.95,22.00,yearly_2024.zip,1.0000000000,22.250000,22.350000,21.950000,22.000000,OK
20240821,6770,力積電,8305472,22.00,22.05,21.70,21.75,yearly_2024.zip,1.0000000000,22.000000,22.050000,21.700000,21.750000,OK
20240822,6770,力積電,5778580,21.85,22.10,21.70,21.85,yearly_2024.zip,1.0000000000,21.850000,22.100000,21.700000,21.850000,OK
20240823,6770,力積電,10203327,21.65,21.70,21.25,21.50,yearly_2024.zip,1.0000000000,21.650000,21.700000,21.250000,21.500000,OK
20240826,6770,力積電,9462520,21.60,22.20,21.60,21.85,yearly_2024.zip,1.0000000000,21.600000,22.200000,21.600000,21.850000,OK
20240827,6770,力積電,7616736,21.90,21.90,21.50,21.70,yearly_2024.zip,1.0000000000,21.900000,21.900000,21.500000,21.700000,OK
20240828,6770,力積電,6537929,21.60,21.70,21.45,21.55,yearly_2024.zip,1.0000000000,21.600000,21.700000,21.450000,21.550000,OK
20240829,6770,力積電,6879640,21.35,21.50,21.25,21.50,yearly_2024.zip,1.0000000000,21.350000,21.500000,21.250000,21.500000,OK
20240830,6770,力積電,7924740,21.60,21.75,21.45,21.60,yearly_2024.zip,1.0000000000,21.600000,21.750000,21.450000,21.600000,OK
20240902,6770,力積電,10730730,21.70,21.70,21.15,21.15,yearly_2024.zip,1.0000000000,21.700000,21.700000,21.150000,21.150000,OK
20240903,6770,力積電,12671659,21.20,21.40,20.70,20.70,yearly_2024.zip,1.0000000000,21.200000,21.400000,20.700000,20.700000,OK
20240904,6770,力積電,25292205,19.75,20.05,19.10,19.80,yearly_2024.zip,1.0000000000,19.750000,20.050000,19.100000,19.800000,OK
20240905,6770,力積電,21891981,20.60,21.10,20.30,20.35,yearly_2024.zip,1.0000000000,20.600000,21.100000,20.300000,20.350000,OK
20240906,6770,力積電,15459472,20.65,20.95,20.20,20.30,yearly_2024.zip,1.0000000000,20.650000,20.950000,20.200000,20.300000,OK
20240909,6770,力積電,13967633,19.60,20.10,19.55,20.00,yearly_2024.zip,1.0000000000,19.600000,20.100000,19.550000,20.000000,OK
20240910,6770,力積電,9759196,20.10,20.15,19.60,19.65,yearly_2024.zip,1.0000000000,20.100000,20.150000,19.600000,19.650000,OK
20240911,6770,力積電,9332992,19.80,20.20,19.80,20.00,yearly_2024.zip,1.0000000000,19.800000,20.200000,19.800000,20.000000,OK
20240912,6770,力積電,9305166,20.70,20.70,20.30,20.35,yearly_2024.zip,1.0000000000,20.700000,20.700000,20.300000,20.350000,OK
20240913,6770,力積電,5095779,20.35,20.55,20.30,20.50,yearly_2024.zip,1.0000000000,20.350000,20.550000,20.300000,20.500000,OK
20240916,6770,力積電,7348546,20.60,20.80,20.55,20.80,yearly_2024.zip,1.0000000000,20.600000,20.800000,20.550000,20.800000,OK
20240918,6770,力積電,8155648,20.95,20.95,20.45,20.50,yearly_2024.zip,1.0000000000,20.950000,20.950000,20.450000,20.500000,OK
20240919,6770,力積電,7917782,20.45,20.75,20.30,20.60,yearly_2024.zip,1.0000000000,20.450000,20.750000,20.300000,20.600000,OK
20240920,6770,力積電,11042283,20.85,21.05,20.70,20.70,yearly_2024.zip,1.0000000000,20.850000,21.050000,20.700000,20.700000,OK
20240923,6770,力積電,6727302,20.90,20.95,20.70,20.80,yearly_2024.zip,1.0000000000,20.900000,20.950000,20.700000,20.800000,OK
20240924,6770,力積電,5557674,20.85,20.85,20.60,20.85,yearly_2024.zip,1.0000000000,20.850000,20.850000,20.600000,20.850000,OK
20240925,6770,力積電,16338994,21.05,21.60,21.00,21.35,yearly_2024.zip,1.0000000000,21.050000,21.600000,21.000000,21.350000,OK
20240926,6770,力積電,8345635,21.55,21.65,21.10,21.15,yearly_2024.zip,1.0000000000,21.550000,21.650000,21.100000,21.150000,OK
20240927,6770,力積電,29409144,21.70,22.20,21.65,22.00,yearly_2024.zip,1.0000000000,21.700000,22.200000,21.650000,22.000000,OK
20240930,6770,力積電,12624305,21.80,21.80,21.30,21.60,yearly_2024.zip,1.0000000000,21.800000,21.800000,21.300000,21.600000,OK
20241001,6770,力積電,16240731,21.50,21.50,20.85,20.90,yearly_2024.zip,1.0000000000,21.500000,21.500000,20.850000,20.900000,OK
20241004,6770,力積電,13892942,20.80,20.85,20.30,20.60,yearly_2024.zip,1.0000000000,20.800000,20.850000,20.300000,20.600000,OK
20241007,6770,力積電,8749820,20.65,20.80,20.45,20.70,yearly_2024.zip,1.0000000000,20.650000,20.800000,20.450000,20.700000,OK
20241008,6770,力積電,10801654,20.65,20.70,20.25,20.55,yearly_2024.zip,1.0000000000,20.650000,20.700000,20.250000,20.550000,OK
20241009,6770,力積電,8511957,20.60,20.70,20.10,20.10,yearly_2024.zip,1.0000000000,20.600000,20.700000,20.100000,20.100000,OK
20241011,6770,力積電,5280022,20.30,20.30,20.10,20.15,yearly_2024.zip,1.0000000000,20.300000,20.300000,20.100000,20.150000,OK
20241014,6770,力積電,5498881,20.15,20.20,20.00,20.15,yearly_2024.zip,1.0000000000,20.150000,20.200000,20.000000,20.150000,OK
20241015,6770,力積電,6798807,20.15,20.35,20.15,20.25,yearly_2024.zip,1.0000000000,20.150000,20.350000,20.150000,20.250000,OK
20241016,6770,力積電,14120120,20.05,20.05,19.75,19.85,yearly_2024.zip,1.0000000000,20.050000,20.050000,19.750000,19.850000,OK
20241017,6770,力積電,10867930,19.90,20.40,19.90,20.30,yearly_2024.zip,1.0000000000,19.900000,20.400000,19.900000,20.300000,OK
20241018,6770,力積電,11260228,20.40,20.40,19.90,19.90,yearly_2024.zip,1.0000000000,20.400000,20.400000,19.900000,19.900000,OK
20241021,6770,力積電,8080809,19.95,20.10,19.85,20.05,yearly_2024.zip,1.0000000000,19.950000,20.100000,19.850000,20.050000,OK
20241022,6770,力積電,7223552,20.05,20.20,19.85,20.05,yearly_2024.zip,1.0000000000,20.050000,20.200000,19.850000,20.050000,OK
20241023,6770,力積電,25623247,20.35,20.75,20.00,20.00,yearly_2024.zip,1.0000000000,20.350000,20.750000,20.000000,20.000000,OK
20241024,6770,力積電,15042861,20.05,20.10,19.70,19.70,yearly_2024.zip,1.0000000000,20.050000,20.100000,19.700000,19.700000,OK
20241025,6770,力積電,21715657,19.70,19.80,19.20,19.30,yearly_2024.zip,1.0000000000,19.700000,19.800000,19.200000,19.300000,OK
20241028,6770,力積電,31050359,19.25,19.35,18.75,19.00,yearly_2024.zip,1.0000000000,19.250000,19.350000,18.750000,19.000000,OK
20241029,6770,力積電,16182857,18.90,18.95,18.50,18.55,yearly_2024.zip,1.0000000000,18.900000,18.950000,18.500000,18.550000,OK
20241030,6770,力積電,24767835,18.65,18.75,18.00,18.00,yearly_2024.zip,1.0000000000,18.650000,18.750000,18.000000,18.000000,OK
20241101,6770,力積電,20800560,17.55,18.40,17.35,18.40,yearly_2024.zip,1.0000000000,17.550000,18.400000,17.350000,18.400000,OK
20241104,6770,力積電,15412039,18.40,18.80,18.20,18.35,yearly_2024.zip,1.0000000000,18.400000,18.800000,18.200000,18.350000,OK
20241105,6770,力積電,10102508,18.35,18.45,18.05,18.05,yearly_2024.zip,1.0000000000,18.350000,18.450000,18.050000,18.050000,OK
20241106,6770,力積電,11718786,18.15,18.50,18.00,18.30,yearly_2024.zip,1.0000000000,18.150000,18.500000,18.000000,18.300000,OK
20241107,6770,力積電,14839953,18.25,19.20,18.15,19.00,yearly_2024.zip,1.0000000000,18.250000,19.200000,18.150000,19.000000,OK
20241108,6770,力積電,10300059,19.10,19.15,18.65,18.70,yearly_2024.zip,1.0000000000,19.100000,19.150000,18.650000,18.700000,OK
20241111,6770,力積電,11850798,18.70,18.70,18.15,18.20,yearly_2024.zip,1.0000000000,18.700000,18.700000,18.150000,18.200000,OK
20241112,6770,力積電,16076333,18.00,18.20,17.80,17.80,yearly_2024.zip,1.0000000000,18.000000,18.200000,17.800000,17.800000,OK
20241113,6770,力積電,10488458,17.80,18.05,17.60,17.80,yearly_2024.zip,1.0000000000,17.800000,18.050000,17.600000,17.800000,OK
20241114,6770,力積電,13661523,17.80,17.90,17.45,17.45,yearly_2024.zip,1.0000000000,17.800000,17.900000,17.450000,17.450000,OK
20241115,6770,力積電,7475316,17.50,18.05,17.50,17.90,yearly_2024.zip,1.0000000000,17.500000,18.050000,17.500000,17.900000,OK
20241118,6770,力積電,8291634,18.00,18.20,17.90,18.15,yearly_2024.zip,1.0000000000,18.000000,18.200000,17.900000,18.150000,OK
20241119,6770,力積電,7402084,18.15,18.30,17.90,18.05,yearly_2024.zip,1.0000000000,18.150000,18.300000,17.900000,18.050000,OK
20241120,6770,力積電,8612861,18.05,18.15,17.70,17.70,yearly_2024.zip,1.0000000000,18.050000,18.150000,17.700000,17.700000,OK
20241121,6770,力積電,10571845,17.70,17.85,17.60,17.75,yearly_2024.zip,1.0000000000,17.700000,17.850000,17.600000,17.750000,OK
20241122,6770,力積電,16593126,17.70,17.85,17.60,17.60,yearly_2024.zip,1.0000000000,17.700000,17.850000,17.600000,17.600000,OK
20241125,6770,力積電,16944810,17.75,17.90,17.45,17.60,yearly_2024.zip,1.0000000000,17.750000,17.900000,17.450000,17.600000,OK
20241126,6770,力積電,16227494,17.65,18.10,17.45,17.95,yearly_2024.zip,1.0000000000,17.650000,18.100000,17.450000,17.950000,OK
20241127,6770,力積電,22571491,17.95,18.00,17.15,17.15,yearly_2024.zip,1.0000000000,17.950000,18.000000,17.150000,17.150000,OK
20241128,6770,力積電,26813425,17.20,17.30,16.40,16.60,yearly_2024.zip,1.0000000000,17.200000,17.300000,16.400000,16.600000,OK
20241129,6770,力積電,14839903,16.70,17.00,16.65,16.95,yearly_2024.zip,1.0000000000,16.700000,17.000000,16.650000,16.950000,OK
20241202,6770,力積電,12255305,17.10,17.20,16.65,16.65,yearly_2024.zip,1.0000000000,17.100000,17.200000,16.650000,16.650000,OK
20241203,6770,力積電,11440492,16.85,17.05,16.70,16.85,yearly_2024.zip,1.0000000000,16.850000,17.050000,16.700000,16.850000,OK
20241204,6770,力積電,9026677,16.95,17.10,16.80,17.10,yearly_2024.zip,1.0000000000,16.950000,17.100000,16.800000,17.100000,OK
20241205,6770,力積電,8899754,17.05,17.10,16.70,16.70,yearly_2024.zip,1.0000000000,17.050000,17.100000,16.700000,16.700000,OK
20241206,6770,力積電,9555446,16.75,17.10,16.65,16.80,yearly_2024.zip,1.0000000000,16.750000,17.100000,16.650000,16.800000,OK
20241209,6770,力積電,10825445,16.85,17.00,16.50,16.65,yearly_2024.zip,1.0000000000,16.850000,17.000000,16.500000,16.650000,OK
20241210,6770,力積電,8607051,16.70,17.20,16.65,16.70,yearly_2024.zip,1.0000000000,16.700000,17.200000,16.650000,16.700000,OK
20241211,6770,力積電,34456127,16.70,16.70,15.75,15.75,yearly_2024.zip,1.0000000000,16.700000,16.700000,15.750000,15.750000,OK
20241212,6770,力積電,20615045,15.90,16.35,15.50,15.55,yearly_2024.zip,1.0000000000,15.900000,16.350000,15.500000,15.550000,OK
20241213,6770,力積電,33812395,15.60,15.60,15.00,15.05,yearly_2024.zip,1.0000000000,15.600000,15.600000,15.000000,15.050000,OK
20241216,6770,力積電,23585344,15.25,15.55,14.95,15.05,yearly_2024.zip,1.0000000000,15.250000,15.550000,14.950000,15.050000,OK
20241217,6770,力積電,16756681,15.20,15.45,15.05,15.10,yearly_2024.zip,1.0000000000,15.200000,15.450000,15.050000,15.100000,OK
20241218,6770,力積電,24594071,15.15,15.90,15.00,15.65,yearly_2024.zip,1.0000000000,15.150000,15.900000,15.000000,15.650000,OK
20241219,6770,力積電,24061128,15.40,16.20,15.30,15.75,yearly_2024.zip,1.0000000000,15.400000,16.200000,15.300000,15.750000,OK
20241220,6770,力積電,17981173,15.60,15.75,15.30,15.30,yearly_2024.zip,1.0000000000,15.600000,15.750000,15.300000,15.300000,OK
20241223,6770,力積電,20472639,15.50,16.00,15.50,15.90,yearly_2024.zip,1.0000000000,15.500000,16.000000,15.500000,15.900000,OK
20241224,6770,力積電,46016831,16.30,17.30,16.25,16.75,yearly_2024.zip,1.0000000000,16.300000,17.300000,16.250000,16.750000,OK
20241225,6770,力積電,22309051,17.00,17.15,16.45,16.60,yearly_2024.zip,1.0000000000,17.000000,17.150000,16.450000,16.600000,OK
20241226,6770,力積電,9937206,16.70,16.80,16.45,16.50,yearly_2024.zip,1.0000000000,16.700000,16.800000,16.450000,16.500000,OK
20241227,6770,力積電,13411211,16.55,16.55,16.10,16.55,yearly_2024.zip,1.0000000000,16.550000,16.550000,16.100000,16.550000,OK
20241230,6770,力積電,10082830,16.45,16.45,16.00,16.00,yearly_2024.zip,1.0000000000,16.450000,16.450000,16.000000,16.000000,OK
20241231,6770,力積電,10495050,15.90,16.00,15.65,15.90,yearly_2024.zip,1.0000000000,15.900000,16.000000,15.650000,15.900000,OK
20250102,6770,力積電,10265203,15.85,16.10,15.65,15.70,yearly_2025.zip,1.0000000000,15.850000,16.100000,15.650000,15.700000,OK
20250103,6770,力積電,9856123,15.80,16.20,15.60,15.60,yearly_2025.zip,1.0000000000,15.800000,16.200000,15.600000,15.600000,OK
20250106,6770,力積電,13013564,15.80,16.10,15.65,15.85,yearly_2025.zip,1.0000000000,15.800000,16.100000,15.650000,15.850000,OK
20250107,6770,力積電,20483942,16.00,16.20,15.15,15.20,yearly_2025.zip,1.0000000000,16.000000,16.200000,15.150000,15.200000,OK
20250108,6770,力積電,8427400,15.20,15.30,15.05,15.15,yearly_2025.zip,1.0000000000,15.200000,15.300000,15.050000,15.150000,OK
20250109,6770,力積電,28827485,15.10,15.15,14.25,14.30,yearly_2025.zip,1.0000000000,15.100000,15.150000,14.250000,14.300000,OK
20250110,6770,力積電,10512371,14.30,14.60,14.20,14.20,yearly_2025.zip,1.0000000000,14.300000,14.600000,14.200000,14.200000,OK
20250113,6770,力積電,25797589,14.10,14.15,13.50,13.65,yearly_2025.zip,1.0000000000,14.100000,14.150000,13.500000,13.650000,OK
20250114,6770,力積電,13672619,13.85,14.20,13.80,14.10,yearly_2025.zip,1.0000000000,13.850000,14.200000,13.800000,14.100000,OK
20250115,6770,力積電,9148164,14.10,14.40,13.90,14.30,yearly_2025.zip,1.0000000000,14.100000,14.400000,13.900000,14.300000,OK
20250116,6770,力積電,10020765,14.50,14.60,14.35,14.45,yearly_2025.zip,1.0000000000,14.500000,14.600000,14.350000,14.450000,OK
20250117,6770,力積電,25485817,14.45,15.30,14.30,15.00,yearly_2025.zip,1.0000000000,14.450000,15.300000,14.300000,15.000000,OK
20250120,6770,力積電,17148618,16.50,16.50,16.50,16.50,yearly_2025.zip,1.0000000000,16.500000,16.500000,16.500000,16.500000,OK
20250121,6770,力積電,22396856,18.15,18.15,18.15,18.15,yearly_2025.zip,1.0000000000,18.150000,18.150000,18.150000,18.150000,OK
20250122,6770,力積電,83176681,19.95,19.95,19.50,19.95,yearly_2025.zip,1.0000000000,19.950000,19.950000,19.500000,19.950000,OK
20250203,6770,力積電,190140299,19.50,20.70,19.20,20.70,yearly_2025.zip,1.0000000000,19.500000,20.700000,19.200000,20.700000,OK
20250204,6770,力積電,114708343,20.25,20.25,18.65,18.65,yearly_2025.zip,1.0000000000,20.250000,20.250000,18.650000,18.650000,OK
20250205,6770,力積電,53651568,18.80,19.00,18.30,18.55,yearly_2025.zip,1.0000000000,18.800000,19.000000,18.300000,18.550000,OK
20250207,6770,力積電,46085161,18.10,18.15,17.50,17.60,yearly_2025.zip,1.0000000000,18.100000,18.150000,17.500000,17.600000,OK
20250210,6770,力積電,47529422,17.30,17.40,16.75,16.85,yearly_2025.zip,1.0000000000,17.300000,17.400000,16.750000,16.850000,OK
20250211,6770,力積電,67853516,17.25,18.25,17.10,17.55,yearly_2025.zip,1.0000000000,17.250000,18.250000,17.100000,17.550000,OK
20250212,6770,力積電,31647361,17.55,17.65,17.20,17.20,yearly_2025.zip,1.0000000000,17.550000,17.650000,17.200000,17.200000,OK
20250213,6770,力積電,73853418,17.45,18.70,17.30,18.15,yearly_2025.zip,1.0000000000,17.450000,18.700000,17.300000,18.150000,OK
20250214,6770,力積電,56873378,17.75,18.55,17.60,18.35,yearly_2025.zip,1.0000000000,17.750000,18.550000,17.600000,18.350000,OK
20250217,6770,力積電,48835974,18.35,18.85,18.00,18.45,yearly_2025.zip,1.0000000000,18.350000,18.850000,18.000000,18.450000,OK
20250218,6770,力積電,26205474,18.45,18.70,18.25,18.45,yearly_2025.zip,1.0000000000,18.450000,18.700000,18.250000,18.450000,OK
20250219,6770,力積電,45924681,18.40,19.10,18.40,18.90,yearly_2025.zip,1.0000000000,18.400000,19.100000,18.400000,18.900000,OK
20250220,6770,力積電,35148279,19.00,19.15,18.40,18.45,yearly_2025.zip,1.0000000000,19.000000,19.150000,18.400000,18.450000,OK
20250221,6770,力積電,22285312,18.35,18.80,18.35,18.65,yearly_2025.zip,1.0000000000,18.350000,18.800000,18.350000,18.650000,OK
20250224,6770,力積電,17302542,18.55,18.85,18.40,18.70,yearly_2025.zip,1.0000000000,18.550000,18.850000,18.400000,18.700000,OK
20250225,6770,力積電,34861968,18.50,19.05,18.40,19.00,yearly_2025.zip,1.0000000000,18.500000,19.050000,18.400000,19.000000,OK
20250226,6770,力積電,27505770,18.85,18.95,18.50,18.50,yearly_2025.zip,1.0000000000,18.850000,18.950000,18.500000,18.500000,OK
20250227,6770,力積電,20065934,18.50,18.75,18.20,18.35,yearly_2025.zip,1.0000000000,18.500000,18.750000,18.200000,18.350000,OK
20250303,6770,力積電,23294496,18.10,18.10,17.60,17.60,yearly_2025.zip,1.0000000000,18.100000,18.100000,17.600000,17.600000,OK
20250304,6770,力積電,15674131,17.20,18.00,17.15,18.00,yearly_2025.zip,1.0000000000,17.200000,18.000000,17.150000,18.000000,OK
20250305,6770,力積電,19073049,17.95,18.60,17.85,18.60,yearly_2025.zip,1.0000000000,17.950000,18.600000,17.850000,18.600000,OK
20250306,6770,力積電,17081790,18.75,18.80,18.05,18.05,yearly_2025.zip,1.0000000000,18.750000,18.800000,18.050000,18.050000,OK
20250307,6770,力積電,13450934,18.00,18.35,17.90,17.95,yearly_2025.zip,1.0000000000,18.000000,18.350000,17.900000,17.950000,OK
