date,code,name,volume,open,high,low,close,source_asset
20260225,6770,力積電,487502723,74.70,77.00,72.60,76.80,weekly_2026_W09.zip
20260226,6770,力積電,322304137,76.80,78.90,75.40,76.70,weekly_2026_W09.zip
20260302,6770,力積電,248095174,71.40,77.80,71.40,74.80,weekly_2026_W10.zip
20260303,6770,力積電,373534446,76.20,77.00,67.40,68.20,weekly_2026_W10.zip
20260304,6770,力積電,210778981,63.20,65.40,61.40,61.40,weekly_2026_W10.zip
20260305,6770,力積電,211842643,66.40,67.40,63.40,64.40,weekly_2026_W10.zip
20260306,6770,力積電,144135138,63.90,66.30,63.30,64.30,weekly_2026_W10.zip
20260309,6770,力積電,135415285,58.00,59.40,57.90,59.40,weekly_2026_W11.zip
20260310,6770,力積電,140297005,63.80,64.20,60.50,62.20,weekly_2026_W11.zip
20260311,6770,力積電,169992993,64.00,67.50,63.50,66.30,weekly_2026_W11.zip
20260312,6770,力積電,171086491,66.60,66.80,63.10,63.10,weekly_2026_W11.zip
20260313,6770,力積電,135963192,62.00,64.80,61.90,64.30,weekly_2026_W11.zip
20260316,6770,力積電,254597003,65.70,67.40,65.10,65.20,weekly_2026_W12.zip
20260317,6770,力積電,393355372,67.10,71.70,66.80,71.70,weekly_2026_W12.zip
20260318,6770,力積電,404267429,76.00,76.20,70.70,71.90,weekly_2026_W12.zip
20260319,6770,力積電,513362980,70.10,77.80,68.60,75.00,weekly_2026_W12.zip
20260320,6770,力積電,529033042,77.10,78.00,71.70,75.50,weekly_2026_W12.zip
20260323,6770,力積電,243486481,71.00,72.30,68.60,69.10,weekly_2026_W13.zip
20260324,6770,力積電,369690172,71.30,71.40,62.50,62.70,weekly_2026_W13.zip
20260325,6770,力積電,278832681,64.10,66.20,62.10,65.00,weekly_2026_W13.zip
20260326,6770,力積電,289190595,65.30,67.50,62.80,62.80,weekly_2026_W13.zip
20260327,6770,力積電,222663654,60.50,61.20,57.10,59.20,weekly_2026_W13.zip
20260330,6770,力積電,206031533,57.50,60.10,57.00,58.10,weekly_2026_W14.zip
20260331,6770,力積電,207091698,55.00,55.70,52.40,53.10,weekly_2026_W14.zip
20260401,6770,力積電,148151777,57.00,57.00,54.30,54.90,weekly_2026_W14.zip
20260402,6770,力積電,155762985,56.50,57.20,53.50,53.50,weekly_2026_W14.zip
20260407,6770,力積電,96302858,55.00,55.40,52.70,54.00,weekly_2026_W15.zip
20260408,6770,力積電,115253686,55.90,57.90,55.80,57.60,weekly_2026_W15.zip
20260409,6770,力積電,134072246,58.00,58.00,53.80,54.00,weekly_2026_W15.zip
20260410,6770,力積電,134034940,54.90,57.00,54.10,55.40,weekly_2026_W15.zip
20260413,6770,力積電,101937555,55.40,55.50,53.60,54.50,weekly_2026_W16.zip
20260414,6770,力積電,109787192,55.50,56.40,54.50,54.60,weekly_2026_W16.zip
20260415,6770,力積電,101747295,55.80,56.20,53.10,53.20,weekly_2026_W16.zip
20260416,6770,力積電,85975346,53.30,54.30,52.40,54.00,weekly_2026_W16.zip
20260417,6770,力積電,87074889,53.60,54.30,52.50,52.60,weekly_2026_W16.zip
20260420,6770,力積電,99368654,52.70,52.90,51.00,51.40,weekly_2026_W17.zip
20260421,6770,力積電,109355837,52.50,54.30,52.50,54.00,weekly_2026_W17.zip
20260422,6770,力積電,219996918,56.00,58.50,54.90,57.00,weekly_2026_W17.zip
20260423,6770,力積電,209440294,58.90,59.10,52.00,52.90,weekly_2026_W17.zip
20260424,6770,力積電,81283272,53.80,53.80,51.60,52.90,weekly_2026_W17.zip
20260427,6770,力積電,145171547,53.30,56.20,53.00,54.50,weekly_2026_W18.zip
20260428,6770,力積電,101666278,55.20,55.70,54.20,55.00,weekly_2026_W18.zip
20260429,6770,力積電,63666631,54.80,55.20,53.50,53.50,weekly_2026_W18.zip
20260430,6770,力積電,94428431,53.90,54.00,51.80,51.90,weekly_2026_W18.zip
20260504,6770,力積電,97020345,52.70,53.50,51.60,53.10,weekly_2026_W19.zip
20260505,6770,力積電,106346121,53.40,55.50,52.90,55.40,weekly_2026_W19.zip
20260506,6770,力積電,255770836,58.80,59.80,56.30,58.10,weekly_2026_W19.zip
20260507,6770,力積電,312338758,60.50,63.90,58.00,63.90,weekly_2026_W19.zip
20260508,6770,力積電,442180347,65.00,66.50,60.10,61.40,weekly_2026_W19.zip
20260511,6770,力積電,283121477,64.90,66.00,62.50,62.50,weekly_2026_W20.zip
20260512,6770,力積電,170376997,63.00,63.30,60.40,62.10,weekly_2026_W20.zip
20260513,6770,力積電,118112300,60.70,60.80,59.00,60.50,weekly_2026_W20.zip
20260514,6770,力積電,196451270,61.80,63.40,60.80,62.20,weekly_2026_W20.zip
20260515,6770,力積電,356822147,63.00,67.00,62.30,62.80,weekly_2026_W20.zip
20260518,6770,力積電,127532182,62.00,63.10,59.20,62.00,weekly_2026_W21.zip
20260519,6770,力積電,143820864,61.50,62.30,58.10,58.50,weekly_2026_W21.zip
20260520,6770,力積電,84341651,58.70,59.40,56.60,57.80,weekly_2026_W21.zip
20260521,6770,力積電,96108084,59.30,61.20,58.90,59.10,weekly_2026_W21.zip
20260522,6770,力積電,218295235,60.30,64.80,60.20,63.80,weekly_2026_W21.zip
20260525,6770,力積電,321963402,65.00,68.20,62.30,67.60,weekly_2026_W22.zip
20260526,6770,力積電,354361201,69.90,73.60,68.00,70.80,weekly_2026_W22.zip
20260527,6770,力積電,414941224,75.90,77.00,72.60,74.80,weekly_2026_W22.zip
20260529,6770,力積電,829646406,85.40,88.70,78.80,88.70,weekly_2026_W22.zip
20260601,6770,力積電,770941542,93.20,94.50,87.00,87.00,weekly_2026_W23.zip
20260602,6770,力積電,106203381,87.00,88.60,83.70,85.90,weekly_2026_W23.zip
20260603,6770,力積電,64659229,88.00,88.00,84.10,84.60,weekly_2026_W23.zip
20260604,6770,力積電,73514423,82.90,83.40,80.20,81.00,weekly_2026_W23.zip
20260605,6770,力積電,112133197,77.00,77.00,73.00,74.60,weekly_2026_W23.zip
20260608,6770,力積電,104480847,67.20,68.30,67.20,67.50,weekly_2026_W24.zip
20260609,6770,力積電,57680845,70.40,71.50,69.90,71.50,weekly_2026_W24.zip
20260610,6770,力積電,132801225,67.00,67.80,64.40,64.40,weekly_2026_W24.zip
20260611,6770,力積電,70706900,62.60,65.10,62.10,64.40,weekly_2026_W24.zip
20260612,6770,力積電,65105100,68.00,68.00,67.00,67.20,weekly_2026_W24.zip
20260615,6770,力積電,87139878,69.60,73.90,69.60,73.30,weekly_2026_W25.zip
20260616,6770,力積電,291491338,75.00,77.60,71.00,71.00,weekly_2026_W25.zip
20260617,6770,力積電,187705638,70.10,72.50,69.40,70.20,weekly_2026_W25.zip
20260618,6770,力積電,245700060,71.50,75.30,70.70,74.20,weekly_2026_W25.zip
20260622,6770,力積電,133236652,79.50,81.60,78.50,81.60,weekly_2026_W26.zip
20260623,6770,力積電,504938034,82.80,86.10,78.30,78.60,weekly_2026_W26.zip
20260624,6770,力積電,476043030,78.00,85.70,77.20,85.70,weekly_2026_W26.zip
20260625,6770,力積電,479667659,89.30,89.30,82.80,83.20,weekly_2026_W26.zip
20260626,6770,力積電,332913359,83.20,85.20,78.10,78.30,weekly_2026_W26.zip
20260629,6770,力積電,220163758,79.90,82.30,77.60,78.90,weekly_2026_W27.zip
20260630,6770,力積電,197058093,79.90,80.40,77.80,79.70,weekly_2026_W27.zip
20260701,6770,力積電,264774867,80.20,80.50,72.70,74.30,weekly_2026_W27.zip
20260702,6770,力積電,155504558,70.40,75.80,70.30,74.70,weekly_2026_W27.zip
20260703,6770,力積電,101737426,73.30,75.10,72.10,73.40,weekly_2026_W27.zip
20260706,6770,力積電,153798168,74.20,77.40,72.50,72.60,weekly_2026_W28.zip
20260707,6770,力積電,161281480,73.00,74.30,69.70,70.10,weekly_2026_W28.zip
20260708,6770,力積電,139718171,70.80,71.50,67.10,71.20,weekly_2026_W28.zip
20260709,6770,力積電,156986667,71.50,74.30,70.90,71.10,weekly_2026_W28.zip
20260713,6770,力積電,117782988,72.40,73.00,68.10,69.00,weekly_2026_W29.zip
20260714,6770,力積電,175281346,69.00,70.40,63.40,69.20,weekly_2026_W29.zip
20260715,6770,力積電,197628288,74.00,76.10,73.80,76.10,weekly_2026_W29.zip
20260716,6770,力積電,446262954,74.90,79.50,74.80,76.50,weekly_2026_W29.zip
20260717,6770,力積電,273270140,72.40,73.40,68.90,68.90,weekly_2026_W29.zip
20260720,6770,力積電,179760556,68.30,68.30,62.20,63.00,weekly_2026_W30.zip
20260721,6770,力積電,126328180,64.00,65.10,63.00,65.10,weekly_2026_W30.zip
20260722,6770,力積電,169362718,67.80,69.60,67.10,67.90,weekly_2026_W30.zip
20260723,6770,力積電,117399235,68.10,68.50,64.30,66.00,weekly_2026_W30.zip
20260724,6770,力積電,152851625,64.10,64.40,61.50,61.60,weekly_2026_W30.zip
20260727,6770,力積電,104654052,61.60,62.10,59.00,61.90,weekly_2026_W31.zip
20260728,6770,力積電,113517037,57.50,58.10,55.80,55.80,weekly_2026_W31.zip
20260729,6770,力積電,158698474,55.10,55.20,50.30,50.40,weekly_2026_W31.zip
20260730,6770,力積電,192111911,48.00,54.70,48.00,49.55,weekly_2026_W31.zip
20260731,6770,力積電,25422284,54.50,54.50,54.50,54.50,weekly_2026_W31.zip
20260803,6770,力積電,207280186,54.00,56.60,53.90,54.70,weekly_2026_W32.zip
20260804,6770,力積電,186379339,55.00,60.10,54.40,60.10,weekly_2026_W32.zip
20260805,6770,力積電,240808216,63.40,66.10,62.20,66.10,weekly_2026_W32.zip
20260806,6770,力積電,444029387,66.40,68.50,65.00,66.60,weekly_2026_W32.zip
20260807,6770,力積電,218297117,67.50,68.40,65.00,65.50,weekly_2026_W32.zip
20260810,6770,力積電,231526872,66.60,69.40,66.60,67.60,weekly_2026_W33.zip
20260811,6770,力積電,110831134,66.40,67.50,65.30,67.00,weekly_2026_W33.zip
20260812,6770,力積電,428615022,68.00,73.70,67.90,73.70,weekly_2026_W33.zip
20260813,6770,力積電,471309109,75.00,77.40,72.70,74.90,weekly_2026_W33.zip
20260814,6770,力積電,527933484,76.60,81.80,76.30,78.40,weekly_2026_W33.zip
20260817,6770,力積電,259955163,79.90,79.90,74.20,74.60,weekly_2026_W34.zip
