date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20241216,3665,貿聯-KY,5241401,710.00,734.00,671.00,682.00,yearly_2024.zip,0.9700452027,688.732094,712.013179,650.900331,661.570828,OK
20241217,3665,貿聯-KY,3168968,686.00,688.00,669.00,676.00,yearly_2024.zip,0.9700452027,665.451009,667.391099,648.960241,655.750557,OK
20241218,3665,貿聯-KY,9528929,663.00,665.00,609.00,609.00,yearly_2024.zip,0.9700452027,643.139969,645.080060,590.757528,590.757528,OK
20241219,3665,貿聯-KY,7581510,609.00,631.00,606.00,631.00,yearly_2024.zip,0.9700452027,590.757528,612.098523,587.847393,612.098523,OK
20241220,3665,貿聯-KY,3519224,628.00,643.00,616.00,620.00,yearly_2024.zip,0.9700452027,609.188387,623.739065,597.547845,601.428026,OK
20241223,3665,貿聯-KY,2048926,623.00,629.00,612.00,613.00,yearly_2024.zip,0.9700452027,604.338161,610.158433,593.667664,594.637709,OK
20241224,3665,貿聯-KY,2579923,616.00,623.00,601.00,601.00,yearly_2024.zip,0.9700452027,597.547845,604.338161,582.997167,582.997167,OK
20241225,3665,貿聯-KY,3268174,612.00,617.00,591.00,591.00,yearly_2024.zip,0.9700452027,593.667664,598.517890,573.296715,573.296715,OK
20241226,3665,貿聯-KY,1797297,599.00,609.00,591.00,602.00,yearly_2024.zip,0.9700452027,581.057076,590.757528,573.296715,583.967212,OK
20241227,3665,貿聯-KY,1951509,602.00,615.00,598.00,601.00,yearly_2024.zip,0.9700452027,583.967212,596.577800,580.087031,582.997167,OK
20241230,3665,貿聯-KY,1872305,603.00,612.00,591.00,602.00,yearly_2024.zip,0.9700452027,584.937257,593.667664,573.296715,583.967212,OK
20241231,3665,貿聯-KY,2943129,600.00,624.00,594.00,612.00,yearly_2024.zip,0.9700452027,582.027122,605.308207,576.206850,593.667664,OK
20250102,3665,貿聯-KY,5168114,610.00,635.00,599.00,605.00,yearly_2025.zip,0.9700452027,591.727574,615.978704,581.057076,586.877348,OK
20250103,3665,貿聯-KY,3512896,612.00,622.00,601.00,605.00,yearly_2025.zip,0.9700452027,593.667664,603.368116,582.997167,586.877348,OK
20250106,3665,貿聯-KY,3246750,614.00,631.00,606.00,628.00,yearly_2025.zip,0.9700452027,595.607754,612.098523,587.847393,609.188387,OK
20250107,3665,貿聯-KY,3390846,636.00,647.00,625.00,625.00,yearly_2025.zip,0.9700452027,616.948749,627.619246,606.278252,606.278252,OK
20250108,3665,貿聯-KY,3009879,624.00,646.00,622.00,640.00,yearly_2025.zip,0.9700452027,605.308207,626.649201,603.368116,620.828930,OK
20250109,3665,貿聯-KY,4367758,640.00,661.00,637.00,643.00,yearly_2025.zip,0.9700452027,620.828930,641.199879,617.918794,623.739065,OK
20250110,3665,貿聯-KY,3485684,640.00,656.00,612.00,620.00,yearly_2025.zip,0.9700452027,620.828930,636.349653,593.667664,601.428026,OK
20250113,3665,貿聯-KY,4832051,619.00,619.00,578.00,593.00,yearly_2025.zip,0.9700452027,600.457980,600.457980,560.686127,575.236805,OK
20250114,3665,貿聯-KY,2567674,600.00,600.00,578.00,584.00,yearly_2025.zip,0.9700452027,582.027122,582.027122,560.686127,566.506398,OK
20250115,3665,貿聯-KY,7890695,586.00,588.00,535.00,542.00,yearly_2025.zip,0.9700452027,568.446489,570.386579,518.974183,525.764500,OK
20250116,3665,貿聯-KY,3609426,554.00,563.00,544.00,556.00,yearly_2025.zip,0.9700452027,537.405042,546.135449,527.704590,539.345133,OK
20250117,3665,貿聯-KY,5166770,550.00,569.00,540.00,561.00,yearly_2025.zip,0.9700452027,533.524862,551.955720,523.824409,544.195359,OK
20250120,3665,貿聯-KY,4529705,570.00,617.00,569.00,617.00,yearly_2025.zip,0.9700452027,552.925766,598.517890,551.955720,598.517890,OK
20250121,3665,貿聯-KY,4952748,617.00,628.00,601.00,612.00,yearly_2025.zip,0.9700452027,598.517890,609.188387,582.997167,593.667664,OK
20250122,3665,貿聯-KY,4285416,620.00,642.00,618.00,637.00,yearly_2025.zip,0.9700452027,601.428026,622.769020,599.487935,617.918794,OK
20250203,3665,貿聯-KY,6061977,576.00,590.00,574.00,583.00,yearly_2025.zip,0.9700452027,558.746037,572.326670,556.805946,565.536353,OK
20250204,3665,貿聯-KY,5060546,592.00,611.00,571.00,571.00,yearly_2025.zip,0.9700452027,574.266760,592.697619,553.895811,553.895811,OK
20250205,3665,貿聯-KY,2715622,578.00,607.00,576.00,600.00,yearly_2025.zip,0.9700452027,560.686127,588.817438,558.746037,582.027122,OK
20250207,3665,貿聯-KY,3246374,628.00,648.00,620.00,646.00,yearly_2025.zip,0.9700452027,609.188387,628.589291,601.428026,626.649201,OK
20250210,3665,貿聯-KY,4030523,648.00,659.00,640.00,656.00,yearly_2025.zip,0.9700452027,628.589291,639.259789,620.828930,636.349653,OK
20250211,3665,貿聯-KY,7513456,661.00,706.00,657.00,706.00,yearly_2025.zip,0.9700452027,641.199879,684.851913,637.319698,684.851913,OK
20250212,3665,貿聯-KY,4557547,710.00,724.00,688.00,699.00,yearly_2025.zip,0.9700452027,688.732094,702.312727,667.391099,678.061597,OK
20250213,3665,貿聯-KY,2388014,705.00,713.00,691.00,693.00,yearly_2025.zip,0.9700452027,683.881868,691.642230,670.301235,672.241325,OK
20250214,3665,貿聯-KY,2731690,700.00,708.00,687.00,698.00,yearly_2025.zip,0.9700452027,679.031642,686.792004,666.421054,677.091552,OK
20250217,3665,貿聯-KY,4373607,698.00,703.00,651.00,658.00,yearly_2025.zip,0.9700452027,677.091552,681.941778,631.499427,638.289743,OK
20250218,3665,貿聯-KY,3999410,664.00,688.00,664.00,686.00,yearly_2025.zip,0.9700452027,644.110015,667.391099,644.110015,665.451009,OK
20250219,3665,貿聯-KY,2317952,676.00,693.00,673.00,682.00,yearly_2025.zip,0.9700452027,655.750557,672.241325,652.840421,661.570828,OK
20250220,3665,貿聯-KY,3538484,686.00,702.00,676.00,694.00,yearly_2025.zip,0.9700452027,665.451009,680.971732,655.750557,673.211371,OK
20250221,3665,貿聯-KY,2023518,690.00,695.00,677.00,692.00,yearly_2025.zip,0.9700452027,669.331190,674.181416,656.720602,671.271280,OK
20250224,3665,貿聯-KY,4729905,685.00,685.00,651.00,654.00,yearly_2025.zip,0.9700452027,664.480964,664.480964,631.499427,634.409563,OK
20250225,3665,貿聯-KY,2807674,644.00,654.00,633.00,634.00,yearly_2025.zip,0.9700452027,624.709111,634.409563,614.038613,615.008659,OK
20250226,3665,貿聯-KY,3160707,625.00,638.00,621.00,628.00,yearly_2025.zip,0.9700452027,606.278252,618.888839,602.398071,609.188387,OK
20250227,3665,貿聯-KY,4562120,628.00,633.00,592.00,595.00,yearly_2025.zip,0.9700452027,609.188387,614.038613,574.266760,577.176896,OK
20250303,3665,貿聯-KY,1851054,590.00,599.00,585.00,591.00,yearly_2025.zip,0.9700452027,572.326670,581.057076,567.476444,573.296715,OK
20250304,3665,貿聯-KY,2456454,578.00,593.00,571.00,586.00,yearly_2025.zip,0.9700452027,560.686127,575.236805,553.895811,568.446489,OK
20250305,3665,貿聯-KY,3589339,600.00,616.00,597.00,602.00,yearly_2025.zip,0.9700452027,582.027122,597.547845,579.116986,583.967212,OK
20250306,3665,貿聯-KY,4105745,600.00,605.00,580.00,600.00,yearly_2025.zip,0.9700452027,582.027122,586.877348,562.626218,582.027122,OK
20250307,3665,貿聯-KY,4037364,596.00,605.00,567.00,568.00,yearly_2025.zip,0.9700452027,578.146941,586.877348,550.015630,550.985675,OK
20250310,3665,貿聯-KY,2867676,585.00,596.00,575.00,584.00,yearly_2025.zip,0.9700452027,567.476444,578.146941,557.775992,566.506398,OK
20250311,3665,貿聯-KY,4363144,557.00,561.00,533.00,541.00,yearly_2025.zip,0.9700452027,540.315178,544.195359,517.034093,524.794455,OK
20250312,3665,貿聯-KY,3324211,550.00,552.00,528.00,531.00,yearly_2025.zip,0.9700452027,533.524862,535.464952,512.183867,515.094003,OK
20250313,3665,貿聯-KY,4127836,549.00,563.00,538.00,539.00,yearly_2025.zip,0.9700452027,532.554816,546.135449,521.884319,522.854364,OK
20250314,3665,貿聯-KY,1632131,541.00,548.00,528.00,539.00,yearly_2025.zip,0.9700452027,524.794455,531.584771,512.183867,522.854364,OK
20250317,3665,貿聯-KY,3659566,547.00,564.00,542.00,558.00,yearly_2025.zip,0.9700452027,530.614726,547.105494,525.764500,541.285223,OK
20250318,3665,貿聯-KY,4970233,568.00,583.00,559.00,579.00,yearly_2025.zip,0.9700452027,550.985675,565.536353,542.255268,561.656172,OK
20250319,3665,貿聯-KY,3153365,575.00,575.00,550.00,560.00,yearly_2025.zip,0.9700452027,557.775992,557.775992,533.524862,543.225314,OK
20250320,3665,貿聯-KY,1561551,570.00,572.00,556.00,559.00,yearly_2025.zip,0.9700452027,552.925766,554.865856,539.345133,542.255268,OK
20250321,3665,貿聯-KY,4819886,564.00,601.00,557.00,599.00,yearly_2025.zip,0.9700452027,547.105494,582.997167,540.315178,581.057076,OK
20250324,3665,貿聯-KY,3836830,600.00,604.00,580.00,580.00,yearly_2025.zip,0.9700452027,582.027122,585.907302,562.626218,562.626218,OK
20250325,3665,貿聯-KY,4487231,598.00,603.00,583.00,588.00,yearly_2025.zip,0.9700452027,580.087031,584.937257,565.536353,570.386579,OK
20250326,3665,貿聯-KY,1401922,597.00,597.00,580.00,580.00,yearly_2025.zip,0.9700452027,579.116986,579.116986,562.626218,562.626218,OK
20250327,3665,貿聯-KY,2088451,564.00,565.00,552.00,552.00,yearly_2025.zip,0.9700452027,547.105494,548.075540,535.464952,535.464952,OK
20250328,3665,貿聯-KY,2095679,551.00,564.00,540.00,542.00,yearly_2025.zip,0.9700452027,534.494907,547.105494,523.824409,525.764500,OK
20250331,3665,貿聯-KY,3035857,515.00,529.00,502.00,504.00,yearly_2025.zip,0.9700452027,499.573279,513.153912,486.962692,488.902782,OK
20250401,3665,貿聯-KY,2038510,511.00,527.00,503.00,525.00,yearly_2025.zip,0.9700452027,495.693099,511.213822,487.932737,509.273731,OK
20250402,3665,貿聯-KY,1611337,520.00,525.00,506.00,514.00,yearly_2025.zip,0.9700452027,504.423505,509.273731,490.842873,498.603234,OK
20250407,3665,貿聯-KY,138144,463.00,463.00,463.00,463.00,yearly_2025.zip,0.9700452027,449.130929,449.130929,449.130929,449.130929,OK
20250408,3665,貿聯-KY,1193533,417.00,417.00,417.00,417.00,yearly_2025.zip,0.9700452027,404.508850,404.508850,404.508850,404.508850,OK
20250409,3665,貿聯-KY,5436949,380.50,405.50,375.50,375.50,yearly_2025.zip,0.9700452027,369.102200,393.353330,364.251974,364.251974,OK
20250410,3665,貿聯-KY,1207456,413.00,413.00,413.00,413.00,yearly_2025.zip,0.9700452027,400.628669,400.628669,400.628669,400.628669,OK
20250411,3665,貿聯-KY,7023920,381.00,454.00,381.00,454.00,yearly_2025.zip,0.9700452027,369.587222,440.400522,369.587222,440.400522,OK
20250414,3665,貿聯-KY,5510163,476.00,490.00,461.00,484.00,yearly_2025.zip,0.9700452027,461.741517,475.322149,447.190838,469.501878,OK
20250415,3665,貿聯-KY,3702736,486.50,509.00,478.00,506.00,yearly_2025.zip,0.9700452027,471.926991,493.753008,463.681607,490.842873,OK
20250416,3665,貿聯-KY,2433342,496.00,512.00,486.00,486.00,yearly_2025.zip,0.9700452027,481.142421,496.663144,471.441969,471.441969,OK
20250417,3665,貿聯-KY,3234700,475.00,505.00,475.00,496.50,yearly_2025.zip,0.9700452027,460.771471,489.872827,460.771471,481.627443,OK
20250418,3665,貿聯-KY,4397128,499.00,523.00,494.00,517.00,yearly_2025.zip,0.9700452027,484.052556,507.333641,479.202330,501.513370,OK
20250421,3665,貿聯-KY,3851135,512.00,513.00,483.00,483.00,yearly_2025.zip,0.9700452027,496.663144,497.633189,468.531833,468.531833,OK
20250422,3665,貿聯-KY,3288170,475.00,507.00,472.00,481.50,yearly_2025.zip,0.9700452027,460.771471,491.812918,457.861336,467.076765,OK
20250423,3665,貿聯-KY,4001402,504.00,527.00,500.00,511.00,yearly_2025.zip,0.9700452027,488.902782,511.213822,485.022601,495.693099,OK
20250424,3665,貿聯-KY,5913491,518.00,543.00,515.00,532.00,yearly_2025.zip,0.9700452027,502.483415,526.734545,499.573279,516.064048,OK
20250425,3665,貿聯-KY,4129907,545.00,553.00,538.00,540.00,yearly_2025.zip,0.9700452027,528.674635,536.434997,521.884319,523.824409,OK
20250428,3665,貿聯-KY,2695602,549.00,551.00,530.00,535.00,yearly_2025.zip,0.9700452027,532.554816,534.494907,514.123957,518.974183,OK
20250429,3665,貿聯-KY,1366540,533.00,542.00,531.00,536.00,yearly_2025.zip,0.9700452027,517.034093,525.764500,515.094003,519.944229,OK
20250430,3665,貿聯-KY,1958927,539.00,551.00,533.00,537.00,yearly_2025.zip,0.9700452027,522.854364,534.494907,517.034093,520.914274,OK
20250502,3665,貿聯-KY,5062764,551.00,590.00,550.00,590.00,yearly_2025.zip,0.9700452027,534.494907,572.326670,533.524862,572.326670,OK
20250505,3665,貿聯-KY,5734685,593.00,613.00,578.00,603.00,yearly_2025.zip,0.9700452027,575.236805,594.637709,560.686127,584.937257,OK
20250506,3665,貿聯-KY,4566603,592.00,618.00,590.00,597.00,yearly_2025.zip,0.9700452027,574.266760,599.487935,572.326670,579.116986,OK
20250507,3665,貿聯-KY,2563708,601.00,603.00,581.00,589.00,yearly_2025.zip,0.9700452027,582.997167,584.937257,563.596263,571.356624,OK
20250508,3665,貿聯-KY,2481007,598.00,605.00,592.00,605.00,yearly_2025.zip,0.9700452027,580.087031,586.877348,574.266760,586.877348,OK
20250509,3665,貿聯-KY,3908565,608.00,621.00,598.00,614.00,yearly_2025.zip,0.9700452027,589.787483,602.398071,580.087031,595.607754,OK
20250512,3665,貿聯-KY,2061073,622.00,624.00,608.00,612.00,yearly_2025.zip,0.9700452027,603.368116,605.308207,589.787483,593.667664,OK
20250513,3665,貿聯-KY,2756012,626.00,631.00,608.00,612.00,yearly_2025.zip,0.9700452027,607.248297,612.098523,589.787483,593.667664,OK
20250514,3665,貿聯-KY,6580657,620.00,653.00,613.00,643.00,yearly_2025.zip,0.9700452027,601.428026,633.439517,594.637709,623.739065,OK
20250515,3665,貿聯-KY,5256389,626.00,627.00,609.00,615.00,yearly_2025.zip,0.9700452027,607.248297,608.218342,590.757528,596.577800,OK
20250516,3665,貿聯-KY,2489013,610.00,622.00,608.00,621.00,yearly_2025.zip,0.9700452027,591.727574,603.368116,589.787483,602.398071,OK
20250519,3665,貿聯-KY,3171168,621.00,626.00,597.00,598.00,yearly_2025.zip,0.9700452027,602.398071,607.248297,579.116986,580.087031,OK
20250520,3665,貿聯-KY,2587524,610.00,614.00,598.00,600.00,yearly_2025.zip,0.9700452027,591.727574,595.607754,580.087031,582.027122,OK
20250521,3665,貿聯-KY,4548154,604.00,620.00,595.00,617.00,yearly_2025.zip,0.9700452027,585.907302,601.428026,577.176896,598.517890,OK
20250522,3665,貿聯-KY,5130388,613.00,632.00,608.00,617.00,yearly_2025.zip,0.9700452027,594.637709,613.068568,589.787483,598.517890,OK
20250523,3665,貿聯-KY,3954630,625.00,636.00,621.00,625.00,yearly_2025.zip,0.9700452027,606.278252,616.948749,602.398071,606.278252,OK
20250526,3665,貿聯-KY,4566269,626.00,645.00,617.00,630.00,yearly_2025.zip,0.9700452027,607.248297,625.679156,598.517890,611.128478,OK
20250527,3665,貿聯-KY,2241236,627.00,634.00,621.00,622.00,yearly_2025.zip,0.9700452027,608.218342,615.008659,602.398071,603.368116,OK
20250528,3665,貿聯-KY,2549671,632.00,635.00,613.00,617.00,yearly_2025.zip,0.9700452027,613.068568,615.978704,594.637709,598.517890,OK
20250529,3665,貿聯-KY,5667931,627.00,650.00,626.00,645.00,yearly_2025.zip,0.9700452027,608.218342,630.529382,607.248297,625.679156,OK
20250602,3665,貿聯-KY,2992053,633.00,650.00,629.00,638.00,yearly_2025.zip,0.9700452027,614.038613,630.529382,610.158433,618.888839,OK
20250603,3665,貿聯-KY,10281663,660.00,688.00,649.00,649.00,yearly_2025.zip,0.9700452027,640.229834,667.391099,629.559337,629.559337,OK
20250604,3665,貿聯-KY,6171236,663.00,678.00,630.00,630.00,yearly_2025.zip,0.9700452027,643.139969,657.690647,611.128478,611.128478,OK
20250605,3665,貿聯-KY,2679684,637.00,647.00,628.00,643.00,yearly_2025.zip,0.9700452027,617.918794,627.619246,609.188387,623.739065,OK
20250606,3665,貿聯-KY,5638337,630.00,633.00,611.00,617.00,yearly_2025.zip,0.9700452027,611.128478,614.038613,592.697619,598.517890,OK
20250609,3665,貿聯-KY,2876617,629.00,635.00,618.00,624.00,yearly_2025.zip,0.9700452027,610.158433,615.978704,599.487935,605.308207,OK
20250610,3665,貿聯-KY,4846571,630.00,659.00,628.00,655.00,yearly_2025.zip,0.9700452027,611.128478,639.259789,609.188387,635.379608,OK
20250611,3665,貿聯-KY,6039541,660.00,685.00,657.00,668.00,yearly_2025.zip,0.9700452027,640.229834,664.480964,637.319698,647.990195,OK
20250612,3665,貿聯-KY,4857778,663.00,697.00,663.00,692.00,yearly_2025.zip,0.9700452027,643.139969,676.121506,643.139969,671.271280,OK
20250613,3665,貿聯-KY,13504971,695.00,756.00,687.00,752.00,yearly_2025.zip,0.9700452027,674.181416,733.354173,666.421054,729.473992,OK
20250616,3665,貿聯-KY,5750126,739.00,769.00,738.00,766.00,yearly_2025.zip,0.9700452027,716.863405,745.964761,715.893360,743.054625,OK
20250617,3665,貿聯-KY,6029672,775.00,796.00,768.00,781.00,yearly_2025.zip,0.9700452027,751.785032,772.155981,744.994716,757.605303,OK
20250618,3665,貿聯-KY,6358924,773.00,800.00,773.00,785.00,yearly_2025.zip,0.9700452027,749.844942,776.036162,749.844942,761.485484,OK
20250619,3665,貿聯-KY,4757605,784.00,792.00,762.00,770.00,yearly_2025.zip,0.9700452027,760.515439,768.275801,739.174444,746.934806,OK
20250620,3665,貿聯-KY,4903245,770.00,775.00,743.00,765.00,yearly_2025.zip,0.9700452027,746.934806,751.785032,720.743586,742.084580,OK
20250623,3665,貿聯-KY,4844599,754.00,793.00,754.00,784.00,yearly_2025.zip,0.9700452027,731.414083,769.245846,731.414083,760.515439,OK
20250624,3665,貿聯-KY,5494859,804.00,820.00,790.00,797.00,yearly_2025.zip,0.9700452027,779.916343,795.437066,766.335710,773.126027,OK
20250625,3665,貿聯-KY,3958065,810.00,817.00,791.00,810.00,yearly_2025.zip,0.9700452027,785.736614,792.526931,767.305755,785.736614,OK
20250626,3665,貿聯-KY,3892948,815.00,816.00,782.00,803.00,yearly_2025.zip,0.9700452027,790.586840,791.556885,758.575349,778.946298,OK
20250627,3665,貿聯-KY,2078159,815.00,816.00,799.00,809.00,yearly_2025.zip,0.9700452027,790.586840,791.556885,775.066117,784.766569,OK
20250630,3665,貿聯-KY,5474490,815.00,858.00,814.00,848.00,yearly_2025.zip,0.9700452027,790.586840,832.298784,789.616795,822.598332,OK
20250701,3665,貿聯-KY,4442312,844.00,874.00,843.00,848.00,yearly_2025.zip,0.9700452027,818.718151,847.819507,817.748106,822.598332,OK
20250702,3665,貿聯-KY,3618139,841.00,858.00,829.00,835.00,yearly_2025.zip,0.9700452027,815.808016,832.298784,804.167473,809.987744,OK
20250703,3665,貿聯-KY,3426168,846.00,873.00,830.00,868.00,yearly_2025.zip,0.9700452027,820.658242,846.849462,805.137518,841.999236,OK
20250704,3665,貿聯-KY,4314151,864.00,901.00,861.00,886.00,yearly_2025.zip,0.9700452027,838.119055,874.010728,835.208920,859.460050,OK
20250707,3665,貿聯-KY,4082046,879.00,892.00,860.00,861.00,yearly_2025.zip,0.9700452027,852.669733,865.280321,834.238874,835.208920,OK
20250708,3665,貿聯-KY,3791252,855.00,883.00,848.00,879.00,yearly_2025.zip,0.9700452027,829.388648,856.549914,822.598332,852.669733,OK
20250709,3665,貿聯-KY,6909388,876.00,936.00,876.00,934.00,yearly_2025.zip,0.9700452027,849.759598,907.962310,849.759598,906.022219,OK
20250710,3665,貿聯-KY,4583064,922.00,927.00,900.00,911.00,yearly_2025.zip,0.9700452027,894.381677,899.231903,873.040682,883.711180,OK
20250711,3665,貿聯-KY,4225107,911.00,919.00,888.00,896.00,yearly_2025.zip,0.9700452027,883.711180,891.471541,861.400140,869.160502,OK
20250714,3665,貿聯-KY,3303602,905.00,914.00,872.00,874.00,yearly_2025.zip,0.9700452027,877.890908,886.621315,845.879417,847.819507,OK
20250715,3665,貿聯-KY,2706702,888.00,895.00,871.00,885.00,yearly_2025.zip,0.9700452027,861.400140,868.190456,844.909372,858.490004,OK
20250716,3665,貿聯-KY,2950721,894.00,906.00,881.00,882.00,yearly_2025.zip,0.9700452027,867.220411,878.860954,854.609824,855.579869,OK
20250717,3665,貿聯-KY,4112114,878.00,888.00,855.00,862.00,yearly_2025.zip,0.9914478873,870.491245,880.405724,847.687944,854.628079,OK
20250718,3665,貿聯-KY,4416950,874.00,895.00,864.00,871.00,yearly_2025.zip,0.9914478873,866.525454,887.345859,856.610975,863.551110,OK
20250721,3665,貿聯-KY,2639643,874.00,876.00,854.00,868.00,yearly_2025.zip,0.9914478873,866.525454,868.508349,846.696496,860.576766,OK
20250722,3665,貿聯-KY,5581930,869.00,878.00,811.00,818.00,yearly_2025.zip,0.9914478873,861.568214,870.491245,804.064237,811.004372,OK
20250723,3665,貿聯-KY,4428950,832.00,838.00,808.00,826.00,yearly_2025.zip,0.9914478873,824.884642,830.833330,801.089893,818.935955,OK
20250724,3665,貿聯-KY,3731054,836.00,865.00,832.00,850.00,yearly_2025.zip,0.9914478873,828.850434,857.602423,824.884642,842.730704,OK
20250725,3665,貿聯-KY,3110271,851.00,851.00,821.00,833.00,yearly_2025.zip,0.9914478873,843.722152,843.722152,813.978715,825.876090,OK
20250728,3665,貿聯-KY,4662778,833.00,883.00,833.00,876.00,yearly_2025.zip,0.9914478873,825.876090,875.448484,825.876090,868.508349,OK
20250729,3665,貿聯-KY,3756018,885.00,893.00,870.00,888.00,yearly_2025.zip,0.9914478873,877.431380,885.362963,862.559662,880.405724,OK
20250730,3665,貿聯-KY,2866296,891.00,900.00,866.00,878.00,yearly_2025.zip,0.9914478873,883.380068,892.303099,858.593870,870.491245,OK
20250731,3665,貿聯-KY,4048720,888.00,916.00,888.00,911.00,yearly_2025.zip,0.9914478873,880.405724,908.166265,880.405724,903.209025,OK
20250801,3665,貿聯-KY,2720444,896.00,911.00,892.00,895.00,yearly_2025.zip,0.9914478873,888.337307,903.209025,884.371515,887.345859,OK
20250804,3665,貿聯-KY,3907489,885.00,885.00,849.00,850.00,yearly_2025.zip,0.9914478873,877.431380,877.431380,841.739256,842.730704,OK
20250805,3665,貿聯-KY,3085987,872.00,887.00,871.00,885.00,yearly_2025.zip,0.9914478873,864.542558,879.414276,863.551110,877.431380,OK
20250806,3665,貿聯-KY,3516606,885.00,894.00,863.00,878.00,yearly_2025.zip,0.9914478873,877.431380,886.354411,855.619527,870.491245,OK
20250807,3665,貿聯-KY,5506641,896.00,932.00,890.00,930.00,yearly_2025.zip,0.9914478873,888.337307,924.029431,882.388620,922.046535,OK
20250808,3665,貿聯-KY,5357725,936.00,978.00,931.00,973.00,yearly_2025.zip,0.9914478873,927.995223,969.636034,923.037983,964.678794,OK
20250811,3665,貿聯-KY,3841631,973.00,983.00,936.00,981.00,yearly_2025.zip,0.9914478873,964.678794,974.593273,927.995223,972.610377,OK
20250812,3665,貿聯-KY,3902898,985.00,989.00,954.00,964.00,yearly_2025.zip,0.9914478873,976.576169,980.541961,945.841284,955.755763,OK
20250813,3665,貿聯-KY,5247675,980.00,1010.00,967.00,989.00,yearly_2025.zip,0.9914478873,971.618930,1001.362366,958.730107,980.541961,OK
20250814,3665,貿聯-KY,2702789,999.00,1005.00,984.00,989.00,yearly_2025.zip,0.9914478873,990.456439,996.405127,975.584721,980.541961,OK
20250815,3665,貿聯-KY,3284759,989.00,1005.00,980.00,985.00,yearly_2025.zip,0.9914478873,980.541961,996.405127,971.618930,976.576169,OK
20250818,3665,貿聯-KY,4719851,981.00,990.00,954.00,977.00,yearly_2025.zip,0.9914478873,972.610377,981.533408,945.841284,968.644586,OK
20250819,3665,貿聯-KY,4581001,985.00,996.00,943.00,944.00,yearly_2025.zip,0.9914478873,976.576169,987.482096,934.935358,935.926806,OK
20250820,3665,貿聯-KY,4821994,935.00,976.00,925.00,925.00,yearly_2025.zip,0.9914478873,927.003775,967.653138,917.089296,917.089296,OK
20250821,3665,貿聯-KY,7888567,972.00,1000.00,960.00,977.00,yearly_2025.zip,0.9914478873,963.687346,991.447887,951.789972,968.644586,OK
20250822,3665,貿聯-KY,5234111,985.00,992.00,939.00,942.00,yearly_2025.zip,0.9914478873,976.576169,983.516304,930.969566,933.943910,OK
20250825,3665,貿聯-KY,5083059,968.00,979.00,929.00,929.00,yearly_2025.zip,0.9914478873,959.721555,970.627482,921.055087,921.055087,OK
20250826,3665,貿聯-KY,4006111,939.00,941.00,912.00,935.00,yearly_2025.zip,0.9914478873,930.969566,932.952462,904.200473,927.003775,OK
20250827,3665,貿聯-KY,5014553,940.00,967.00,930.00,961.00,yearly_2025.zip,0.9914478873,931.961014,958.730107,922.046535,952.781420,OK
20250828,3665,貿聯-KY,5767146,959.00,1005.00,957.00,981.00,yearly_2025.zip,0.9914478873,950.798524,996.405127,948.815628,972.610377,OK
20250829,3665,貿聯-KY,7010395,1000.00,1075.00,995.00,1075.00,yearly_2025.zip,0.9914478873,991.447887,1065.806479,986.490648,1065.806479,OK
20250901,3665,貿聯-KY,6212785,1045.00,1055.00,968.00,976.00,yearly_2025.zip,0.9914478873,1036.063042,1045.977521,959.721555,967.653138,OK
20250902,3665,貿聯-KY,4703381,980.00,982.00,946.00,959.00,yearly_2025.zip,0.9914478873,971.618930,973.601825,937.909701,950.798524,OK
20250903,3665,貿聯-KY,3072643,965.00,985.00,958.00,967.00,yearly_2025.zip,0.9914478873,956.747211,976.576169,949.807076,958.730107,OK
20250904,3665,貿聯-KY,8311736,1005.00,1060.00,998.00,1060.00,yearly_2025.zip,0.9914478873,996.405127,1050.934761,989.464992,1050.934761,OK
20250905,3665,貿聯-KY,6145247,1085.00,1100.00,1040.00,1075.00,yearly_2025.zip,0.9914478873,1075.720958,1090.592676,1031.105803,1065.806479,OK
20250908,3665,貿聯-KY,2147597,1070.00,1090.00,1055.00,1085.00,yearly_2025.zip,0.9914478873,1060.849239,1080.678197,1045.977521,1075.720958,OK
20250909,3665,貿聯-KY,3072461,1110.00,1120.00,1070.00,1090.00,yearly_2025.zip,0.9914478873,1100.507155,1110.421634,1060.849239,1080.678197,OK
20250910,3665,貿聯-KY,2925689,1100.00,1160.00,1100.00,1135.00,yearly_2025.zip,0.9914478873,1090.592676,1150.079549,1090.592676,1125.293352,OK
20250911,3665,貿聯-KY,2791275,1170.00,1185.00,1120.00,1125.00,yearly_2025.zip,0.9914478873,1159.994028,1174.865746,1110.421634,1115.378873,OK
20250912,3665,貿聯-KY,2435811,1120.00,1140.00,1080.00,1100.00,yearly_2025.zip,0.9914478873,1110.421634,1130.250592,1070.763718,1090.592676,OK
20250915,3665,貿聯-KY,2718872,1120.00,1130.00,1085.00,1095.00,yearly_2025.zip,0.9914478873,1110.421634,1120.336113,1075.720958,1085.635437,OK
20250916,3665,貿聯-KY,4765601,1080.00,1160.00,1075.00,1115.00,yearly_2025.zip,0.9914478873,1070.763718,1150.079549,1065.806479,1105.464394,OK
20250917,3665,貿聯-KY,1884503,1110.00,1120.00,1090.00,1100.00,yearly_2025.zip,0.9914478873,1100.507155,1110.421634,1080.678197,1090.592676,OK
