date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2022-08-29,TWSE+TPEX ordinary 4-digit common-stock codes,1725,1725,212,1438,75,0.1474269819193324,0.12289855072463768,-0.016304347826086807,25,21,1683,0.014854426619132501,0.012477718360071301,3799781461.0,1.0154137183928966,0.9766138852382718,yearly_2022.zip
2022-08-30,TWSE+TPEX ordinary 4-digit common-stock codes,1729,1729,1258,343,128,3.6676384839650145,0.7275882012724117,0.006738544474393482,53,14,1687,0.03141671606401897,0.008298755186721992,3518778294.0,0.9352003123156375,0.9035198828413157,yearly_2022.zip
2022-08-31,TWSE+TPEX ordinary 4-digit common-stock codes,1735,1734,1090,469,175,2.3240938166311302,0.6286043829296425,0.004310344827586299,57,5,1692,0.03368794326241135,0.002955082742316785,4013452215.0,1.0721526719444698,1.02908759115421,yearly_2022.zip
2022-09-01,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1731,293,1324,114,0.2212990936555891,0.16926632004621606,-0.00995024875621886,27,29,1688,0.015995260663507108,0.017180094786729858,3990790360.0,1.0569059418749396,1.0195649581283437,yearly_2022.zip
2022-09-02,TWSE+TPEX ordinary 4-digit common-stock codes,1726,1726,643,882,201,0.7290249433106576,0.3725376593279258,-0.001287078034696354,22,36,1682,0.013079667063020214,0.02140309155766944,3866168608.0,1.016904598362973,0.9843836077855952,yearly_2022.zip
2022-09-05,TWSE+TPEX ordinary 4-digit common-stock codes,1735,1735,395,1211,129,0.3261767134599505,0.2276657060518732,-0.008298755186722073,32,61,1691,0.018923713778829097,0.036073329390892965,3500622886.0,0.9156095371913471,0.8889083996405802,yearly_2022.zip
2022-09-06,TWSE+TPEX ordinary 4-digit common-stock codes,1741,1741,357,1250,134,0.2856,0.20505456634118321,-0.009771986970684043,15,81,1697,0.00883912787271656,0.047731290512669416,3570494568.0,0.9312924753636972,0.9083119177765988,yearly_2022.zip
2022-09-07,TWSE+TPEX ordinary 4-digit common-stock codes,1730,1730,412,1198,120,0.34390651085141904,0.23815028901734103,-0.007100601660448458,11,104,1686,0.006524317912218268,0.06168446026097272,3117806816.0,0.8135951371079155,0.7941449538677564,yearly_2022.zip
2022-09-08,TWSE+TPEX ordinary 4-digit common-stock codes,1736,1735,1407,226,102,6.225663716814159,0.8109510086455332,0.01195219123505975,30,22,1691,0.017740981667652277,0.013010053222945003,3002977917.0,0.8001251492755765,0.7665708178810131,yearly_2022.zip
2022-09-12,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1732,1154,436,142,2.646788990825688,0.6662817551963048,0.007161127193340611,40,13,1687,0.023710729104919975,0.007705986959098993,3351136474.0,0.9084518437187822,0.8607316855783423,yearly_2022.zip
2022-09-13,TWSE+TPEX ordinary 4-digit common-stock codes,1741,1740,852,687,201,1.240174672489083,0.4896551724137931,0.0,39,5,1695,0.023008849557522124,0.0029498525073746312,3284764078.0,0.8949850543668225,0.8504423669459721,yearly_2022.zip
2022-09-14,TWSE+TPEX ordinary 4-digit common-stock codes,1731,1731,531,1047,153,0.5071633237822349,0.30675909878682844,-0.003963011889035584,37,23,1685,0.02195845697329377,0.013649851632047478,3220252241.0,0.8845913277786529,0.8394897105190042,yearly_2022.zip
2022-09-15,TWSE+TPEX ordinary 4-digit common-stock codes,1738,1738,814,721,203,1.1289875173370318,0.46835443037974683,0.0,41,18,1692,0.024231678486997636,0.010638297872340425,3536084046.0,0.9804989016796518,0.925731614252766,yearly_2022.zip
2022-09-16,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1734,398,1179,157,0.3375742154368109,0.2295271049596309,-0.00622085485961954,24,46,1688,0.014218009478672985,0.027251184834123223,4339330261.0,1.209327917418965,1.1419842359240107,yearly_2022.zip
2022-09-19,TWSE+TPEX ordinary 4-digit common-stock codes,1729,1729,279,1312,138,0.21265243902439024,0.16136495083863506,-0.009602194787380003,17,84,1684,0.010095011876484561,0.0498812351543943,2955688153.0,0.8144086543368214,0.7789450523853575,yearly_2022.zip
2022-09-20,TWSE+TPEX ordinary 4-digit common-stock codes,1727,1727,967,525,235,1.841904761904762,0.5599305153445281,0.0023809523809523725,22,48,1682,0.013079667063020214,0.028537455410225922,2997268965.0,0.8407520450596208,0.7928495839493294,yearly_2022.zip
2022-09-21,TWSE+TPEX ordinary 4-digit common-stock codes,1725,1725,299,1302,124,0.22964669738863286,0.17333333333333334,-0.008578431372548878,13,104,1681,0.007733491969066032,0.061867935752528254,3356289873.0,0.95091240972939,0.8910888864286652,yearly_2022.zip
2022-09-22,TWSE+TPEX ordinary 4-digit common-stock codes,1725,1725,747,823,155,0.9076549210206561,0.4330434782608696,0.0,22,108,1682,0.013079667063020214,0.06420927467300833,3831524855.0,1.0834384379680315,1.0195902975574596,yearly_2022.zip
2022-09-23,TWSE+TPEX ordinary 4-digit common-stock codes,1731,1731,334,1279,118,0.2611415168100078,0.1929520508376661,-0.009485094850948506,9,127,1686,0.005338078291814947,0.0753262158956109,3409990369.0,0.9614000267438222,0.9080598325305954,yearly_2022.zip
2022-09-26,TWSE+TPEX ordinary 4-digit common-stock codes,1729,1729,79,1612,38,0.04900744416873449,0.04569115095430885,-0.03404255319148941,4,342,1684,0.0023752969121140144,0.20308788598574823,3943226399.0,1.1126492087195339,1.0551311091372297,yearly_2022.zip
2022-09-27,TWSE+TPEX ordinary 4-digit common-stock codes,1728,1728,1121,468,139,2.3952991452991452,0.6487268518518519,0.0060975609756097615,7,120,1683,0.0041592394533571005,0.07130124777183601,3412260175.0,0.9665579271204302,0.9181520185203375,yearly_2022.zip
2022-09-28,TWSE+TPEX ordinary 4-digit common-stock codes,1737,1737,68,1639,30,0.04148871262965223,0.03914795624640184,-0.036231884057971064,3,486,1692,0.0017730496453900709,0.2872340425531915,4295182609.0,1.22336924873349,1.1582416318902766,yearly_2022.zip
2022-09-29,TWSE+TPEX ordinary 4-digit common-stock codes,1723,1723,1361,256,106,5.31640625,0.7899013348810214,0.012499999999999956,5,87,1678,0.0029797377830750892,0.05184743742550656,3689843907.0,1.0394612855171181,0.994752348239745,yearly_2022.zip
2022-09-30,TWSE+TPEX ordinary 4-digit common-stock codes,1714,1714,943,620,151,1.520967741935484,0.5501750291715286,0.0028188879397682554,4,94,1670,0.0023952095808383233,0.0562874251497006,3454016264.0,0.9774821010413464,0.9343208541232251,yearly_2022.zip
2022-10-03,TWSE+TPEX ordinary 4-digit common-stock codes,1720,1720,596,959,165,0.62148070907195,0.34651162790697676,-0.0027174113702990166,8,105,1675,0.004776119402985075,0.0626865671641791,2761510452.0,0.7874850586161845,0.7495633792571533,yearly_2022.zip
2022-10-04,TWSE+TPEX ordinary 4-digit common-stock codes,1728,1728,1456,190,82,7.663157894736842,0.8425925925925926,0.014319890635680066,12,23,1683,0.0071301247771836,0.013666072489601902,3037680497.0,0.8801009874194018,0.830354833105168,yearly_2022.zip
2022-10-05,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1731,756,801,174,0.9438202247191011,0.43674176776429807,0.0,10,27,1686,0.005931198102016607,0.01601423487544484,3585446832.0,1.0458178518914052,0.981146193117976,yearly_2022.zip
2022-10-06,TWSE+TPEX ordinary 4-digit common-stock codes,1719,1718,880,640,198,1.375,0.5122235157159488,0.0013149295073293654,11,24,1673,0.00657501494321578,0.01434548714883443,2773467069.0,0.8087998885891476,0.7599696189375992,yearly_2022.zip
2022-10-07,TWSE+TPEX ordinary 4-digit common-stock codes,1713,1713,559,960,194,0.5822916666666667,0.326328079392878,-0.002739726027397249,8,30,1669,0.004793289394847214,0.017974835230677052,2451653681.0,0.7185602699634169,0.6755500898050637,yearly_2022.zip
2022-10-11,TWSE+TPEX ordinary 4-digit common-stock codes,1723,1723,111,1565,47,0.07092651757188498,0.06442251886244922,-0.030120481927710885,4,262,1678,0.0023837902264600714,0.15613825983313467,3537464946.0,1.0452479655018128,0.9803644847756214,yearly_2022.zip
2022-10-12,TWSE+TPEX ordinary 4-digit common-stock codes,1731,1731,770,800,161,0.9625,0.44482957827845176,0.0,4,169,1686,0.002372479240806643,0.10023724792408066,3077098630.0,0.9067231721075611,0.8536263606939811,yearly_2022.zip
2022-10-13,TWSE+TPEX ordinary 4-digit common-stock codes,1738,1738,79,1621,38,0.048735348550277606,0.045454545454545456,-0.037637229312312226,0,580,1694,0.0,0.34238488783943327,4186630341.0,1.2374530415422875,1.1654100393751317,yearly_2022.zip
2022-10-14,TWSE+TPEX ordinary 4-digit common-stock codes,1738,1738,1533,143,62,10.72027972027972,0.88204833141542,0.022392238137420417,3,32,1694,0.0017709563164108619,0.018890200708382526,3567866530.0,1.039714504101482,0.9906320648036311,yearly_2022.zip
2022-10-17,TWSE+TPEX ordinary 4-digit common-stock codes,1711,1711,484,1079,148,0.448563484708063,0.28287551139684397,-0.0049261083743843415,3,120,1668,0.0017985611510791368,0.07194244604316546,3584413371.0,1.0440529425325213,0.9986889038694446,yearly_2022.zip
2022-10-18,TWSE+TPEX ordinary 4-digit common-stock codes,1718,1718,1109,459,150,2.4161220043572986,0.6455180442374855,0.0053811702476785905,7,44,1673,0.0041841004184100415,0.02630005977286312,3096461269.0,0.911950692004143,0.8649912496662123,yearly_2022.zip
2022-10-19,TWSE+TPEX ordinary 4-digit common-stock codes,1718,1718,544,989,185,0.5500505561172901,0.31664726426076834,-0.0034482758620689724,4,63,1674,0.0023894862604540022,0.03763440860215054,2907208805.0,0.8544419800684933,0.817113356055169,yearly_2022.zip
2022-10-20,TWSE+TPEX ordinary 4-digit common-stock codes,1715,1715,393,1214,108,0.3237232289950577,0.2291545189504373,-0.009302325581395321,4,171,1670,0.0023952095808383233,0.10239520958083832,4064469780.0,1.196149329203252,1.1444441878928697,yearly_2022.zip
2022-10-21,TWSE+TPEX ordinary 4-digit common-stock codes,1715,1715,407,1152,156,0.3532986111111111,0.23731778425655978,-0.007092198581560183,4,170,1671,0.0023937761819269898,0.10173548773189707,2745570866.0,0.7996720991431524,0.7705606891062412,yearly_2022.zip
2022-10-24,TWSE+TPEX ordinary 4-digit common-stock codes,1721,1721,1087,474,160,2.2932489451476794,0.631609529343405,0.004761904761904745,4,76,1676,0.002386634844868735,0.045346062052505964,2690925105.0,0.7963500622299463,0.757130568087042,yearly_2022.zip
2022-10-25,TWSE+TPEX ordinary 4-digit common-stock codes,1720,1720,371,1211,138,0.3063583815028902,0.21569767441860466,-0.008565349767066577,2,185,1675,0.0011940298507462687,0.11044776119402985,2710108444.0,0.8106524875555312,0.7659865318786302,yearly_2022.zip
2022-10-26,TWSE+TPEX ordinary 4-digit common-stock codes,1720,1720,644,869,207,0.7410817031070196,0.3744186046511628,-0.001133162299658208,1,162,1676,0.0005966587112171838,0.09665871121718377,2620627166.0,0.7986152470514488,0.7449275669459469,yearly_2022.zip
2022-10-27,TWSE+TPEX ordinary 4-digit common-stock codes,1721,1721,1430,191,100,7.486910994764398,0.8309122603137711,0.014056224899598346,2,20,1676,0.0011933174224343676,0.011933174224343675,2855042945.0,0.8806744526675075,0.8145302929912939,yearly_2022.zip
2022-10-28,TWSE+TPEX ordinary 4-digit common-stock codes,1706,1706,226,1352,128,0.16715976331360946,0.1324736225087925,-0.011820581659946483,0,132,1663,0.0,0.079374624173181,2639370167.0,0.8326416277419894,0.7567724979123639,yearly_2022.zip
2022-10-31,TWSE+TPEX ordinary 4-digit common-stock codes,1721,1721,1215,353,153,3.441926345609065,0.7059848925043579,0.007194244604316502,3,37,1676,0.0017899761336515514,0.0220763723150358,2477744912.0,0.7948236785033252,0.7128932669452591,yearly_2022.zip
2022-11-01,TWSE+TPEX ordinary 4-digit common-stock codes,1716,1716,1319,280,117,4.710714285714285,0.7686480186480187,0.008820935781720052,6,24,1671,0.003590664272890485,0.01436265709156194,2603516720.0,0.8484550764239064,0.7526657004916661,yearly_2022.zip
2022-11-02,TWSE+TPEX ordinary 4-digit common-stock codes,1720,1720,1172,399,149,2.93734335839599,0.6813953488372093,0.00588235294117645,8,11,1677,0.004770423375074538,0.00655933214072749,2686705814.0,0.8778252964036077,0.779853702749353,yearly_2022.zip
2022-11-03,TWSE+TPEX ordinary 4-digit common-stock codes,1713,1712,814,671,227,1.2131147540983607,0.47546728971962615,0.0,9,22,1671,0.005385996409335727,0.013165769000598444,2635077497.0,0.8659217384491573,0.7670984129456084,yearly_2022.zip
2022-11-04,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1731,1092,462,177,2.3636363636363638,0.6308492201039861,0.004761904761904745,16,21,1687,0.00948429164196799,0.012448132780082987,3072509857.0,1.025684134640337,0.8986731634970601,yearly_2022.zip
2022-11-07,TWSE+TPEX ordinary 4-digit common-stock codes,1730,1730,1210,367,153,3.2970027247956404,0.6994219653179191,0.0074719916626343474,17,13,1685,0.010089020771513354,0.00771513353115727,3513541773.0,1.167086706697215,1.0358771203986892,yearly_2022.zip
2022-11-08,TWSE+TPEX ordinary 4-digit common-stock codes,1728,1728,755,757,216,0.9973579920739762,0.4369212962962963,0.0,9,11,1684,0.005344418052256532,0.006532066508313539,3765778786.0,1.2291934233017483,1.1144883401047263,yearly_2022.zip
2022-11-09,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1734,1186,398,150,2.979899497487437,0.6839677047289504,0.006309211050075647,17,10,1690,0.010059171597633136,0.005917159763313609,3674299477.0,1.1948811451996337,1.087192064247737,yearly_2022.zip
2022-11-10,TWSE+TPEX ordinary 4-digit common-stock codes,1726,1725,475,1088,162,0.4365808823529412,0.2753623188405797,-0.004376367614879695,9,9,1682,0.00535077288941736,0.00535077288941736,2935206067.0,0.9453483943089457,0.86938658294419,yearly_2022.zip
2022-11-11,TWSE+TPEX ordinary 4-digit common-stock codes,1738,1738,977,591,170,1.6531302876480543,0.5621403912543153,0.0028612830336969264,11,13,1692,0.0065011820330969266,0.0076832151300236405,4879040810.0,1.6037225451231107,1.4520496351002437,yearly_2022.zip
2022-11-14,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1733,1189,399,145,2.979949874686717,0.6860934795152914,0.006779661016949046,20,8,1687,0.011855364552459988,0.004742145820983995,4050695407.0,1.303362461769623,1.1997001679000934,yearly_2022.zip
2022-11-15,TWSE+TPEX ordinary 4-digit common-stock codes,1733,1733,909,635,189,1.431496062992126,0.5245239469128679,0.001545595054095683,17,10,1686,0.010083036773428233,0.005931198102016607,4193937053.0,1.3394045855849372,1.2388713475285527,yearly_2022.zip
2022-11-16,TWSE+TPEX ordinary 4-digit common-stock codes,1737,1737,550,1068,119,0.5149812734082397,0.31663788140472077,-0.0049261083743843415,13,16,1693,0.00767867690490254,0.009450679267572357,4116214553.0,1.2919414857801077,1.216193441852869,yearly_2022.zip
2022-11-17,TWSE+TPEX ordinary 4-digit common-stock codes,1731,1731,1240,339,152,3.657817109144543,0.7163489312536107,0.006711409395973034,23,13,1685,0.013649851632047478,0.00771513353115727,3490528349.0,1.0751602491863188,1.0292467474310634,yearly_2022.zip
2022-11-18,TWSE+TPEX ordinary 4-digit common-stock codes,1740,1740,528,1015,197,0.5201970443349754,0.30344827586206896,-0.0035587238689197,19,21,1695,0.011209439528023599,0.012389380530973451,3645774528.0,1.132994437803984,1.07358735103566,yearly_2022.zip
2022-11-21,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1731,776,777,178,0.9987129987129987,0.4482957827845176,0.0,24,16,1686,0.014234875444839857,0.009489916963226572,2875909235.0,0.8814149780607257,0.8467849581928864,yearly_2022.zip
2022-11-22,TWSE+TPEX ordinary 4-digit common-stock codes,1728,1728,600,927,201,0.6472491909385113,0.3472222222222222,-0.002112217404492911,14,13,1682,0.008323424494649227,0.0077288941736028535,2988166327.0,0.9132310265166325,0.8824021268025889,yearly_2022.zip
2022-11-23,TWSE+TPEX ordinary 4-digit common-stock codes,1739,1739,1053,470,216,2.2404255319148936,0.6055204140310523,0.0032188841201716833,12,9,1694,0.0070838252656434475,0.005312868949232586,3049041926.0,0.9278930088170292,0.9058560420507364,yearly_2022.zip
2022-11-24,TWSE+TPEX ordinary 4-digit common-stock codes,1742,1742,1100,472,170,2.330508474576271,0.6314580941446614,0.004040404040404066,20,7,1697,0.011785503830288745,0.0041249263406010605,3366031249.0,1.0177257205868382,1.003763424931855,yearly_2022.zip
2022-11-25,TWSE+TPEX ordinary 4-digit common-stock codes,1736,1736,468,1079,189,0.43373493975903615,0.2695852534562212,-0.004028234148716059,11,7,1691,0.006505026611472502,0.004139562389118865,3695299968.0,1.1087159875401988,1.1027898162197147,yearly_2022.zip
2022-11-28,TWSE+TPEX ordinary 4-digit common-stock codes,1723,1721,875,637,209,1.3736263736263736,0.5084253341080767,0.0011947431302272715,20,10,1676,0.011933174224343675,0.0059665871121718375,3211869294.0,0.9486430866862023,0.9600386128035203,yearly_2022.zip
2022-11-29,TWSE+TPEX ordinary 4-digit common-stock codes,1735,1735,1047,495,193,2.1151515151515152,0.6034582132564842,0.0033594624860022737,21,2,1688,0.012440758293838863,0.001184834123222749,3898338796.0,1.1390467517615377,1.169765795534203,yearly_2022.zip
2022-11-30,TWSE+TPEX ordinary 4-digit common-stock codes,1745,1745,1309,285,151,4.5929824561403505,0.7501432664756447,0.008113590263691739,26,2,1698,0.015312131919905771,0.001177856301531213,5501730815.0,1.5776936902539587,1.6506264844647258,yearly_2022.zip
2022-12-01,TWSE+TPEX ordinary 4-digit common-stock codes,1745,1745,1148,443,154,2.5914221218961626,0.6578796561604584,0.004784688995215225,40,1,1699,0.023543260741612712,0.0005885815185403178,4834960721.0,1.3326978788586066,1.4362114552272087,yearly_2022.zip
2022-12-02,TWSE+TPEX ordinary 4-digit common-stock codes,1743,1743,942,615,186,1.5317073170731708,0.540447504302926,0.0022831050228311334,32,1,1696,0.018867924528301886,0.0005896226415094339,3895250234.0,1.0420836949376078,1.1498747704616052,yearly_2022.zip
2022-12-05,TWSE+TPEX ordinary 4-digit common-stock codes,1742,1742,1012,547,183,1.8500914076782449,0.5809414466130884,0.0030211480362538623,34,1,1695,0.020058997050147492,0.0005899705014749262,4072698918.0,1.0776956534126454,1.1976763552171457,yearly_2022.zip
2022-12-06,TWSE+TPEX ordinary 4-digit common-stock codes,1741,1741,303,1332,106,0.22747747747747749,0.17403790924755888,-0.011363636363636354,30,1,1694,0.01770956316410862,0.0005903187721369539,4111543253.0,1.0799846435227618,1.2027932828476937,yearly_2022.zip
2022-12-07,TWSE+TPEX ordinary 4-digit common-stock codes,1737,1737,392,1214,131,0.3228995057660626,0.22567645365572828,-0.0079260237780715,15,1,1690,0.008875739644970414,0.000591715976331361,4116037314.0,1.0762775977362598,1.1996602408211878,yearly_2022.zip
2022-12-08,TWSE+TPEX ordinary 4-digit common-stock codes,1726,1726,888,651,187,1.3640552995391706,0.5144843568945539,0.001444062141590985,30,4,1681,0.01784651992861392,0.002379535990481856,3091266403.0,0.8036749583566318,0.8973569391169334,yearly_2022.zip
2022-12-09,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1734,816,763,155,1.0694626474442988,0.47058823529411764,0.0,33,8,1689,0.019538188277087035,0.004736530491415038,3318768616.0,0.8610747201523574,0.9639996414150006,yearly_2022.zip
2022-12-12,TWSE+TPEX ordinary 4-digit common-stock codes,1727,1727,618,945,164,0.653968253968254,0.3578459756803706,-0.002590673575129543,28,6,1681,0.01665675193337299,0.003569303985722784,2984233332.0,0.7902735141831713,0.8677404000221479,yearly_2022.zip
2022-12-13,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1734,651,903,180,0.7209302325581395,0.3754325259515571,-0.0015974440894568898,30,5,1688,0.017772511848341232,0.002962085308056872,3559498788.0,0.9561142840327244,1.0418552110011923,yearly_2022.zip
2022-12-14,TWSE+TPEX ordinary 4-digit common-stock codes,1743,1742,1230,359,153,3.426183844011142,0.7060849598163031,0.0060855025608549385,26,1,1697,0.015321154979375369,0.0005892751915144372,3421990916.0,0.9270778424004491,0.9986654164936802,yearly_2022.zip
2022-12-15,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1742,823,719,200,1.144645340751043,0.4724454649827784,0.0,26,2,1696,0.015330188679245283,0.0011792452830188679,3366659071.0,0.9207460460567249,0.9804919769683126,yearly_2022.zip
2022-12-16,TWSE+TPEX ordinary 4-digit common-stock codes,1742,1742,301,1356,85,0.221976401179941,0.1727898966704937,-0.011111111111111127,16,2,1695,0.00943952802359882,0.0011799410029498525,5278559201.0,1.4460801756376611,1.537228556909645,yearly_2022.zip
2022-12-19,TWSE+TPEX ordinary 4-digit common-stock codes,1734,1734,548,1017,169,0.5388397246804326,0.3160322952710496,-0.0036496350364962904,21,6,1689,0.012433392539964476,0.003552397868561279,3962970671.0,1.0619197735730217,1.1460519921508538,yearly_2022.zip
2022-12-20,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1743,142,1528,73,0.09293193717277487,0.0814687320711417,-0.01863354037267073,2,24,1696,0.0011792452830188679,0.014150943396226415,4463580064.0,1.1788933711125287,1.287392033556849,yearly_2022.zip
2022-12-21,TWSE+TPEX ordinary 4-digit common-stock codes,1732,1732,973,560,199,1.7375,0.5617782909930716,0.002642012536471783,7,11,1684,0.004156769596199525,0.006532066508313539,3807585722.0,0.9864169607032461,1.095449119617147,yearly_2022.zip
2022-12-22,TWSE+TPEX ordinary 4-digit common-stock codes,1726,1726,1192,354,180,3.367231638418079,0.6906141367323291,0.005288699105885919,10,3,1678,0.0059594755661501785,0.0017878426698450535,3975966623.0,1.0200164400410754,1.1417283439388293,yearly_2022.zip
2022-12-23,TWSE+TPEX ordinary 4-digit common-stock codes,1722,1722,596,913,213,0.6527929901423878,0.34610917537746805,-0.001821499668214932,13,5,1676,0.007756563245823389,0.0029832935560859188,2618423558.0,0.6665300392504157,0.7530502463557225,yearly_2022.zip
2022-12-26,TWSE+TPEX ordinary 4-digit common-stock codes,1720,1720,785,744,191,1.0551075268817205,0.4563953488372093,0.0,26,6,1672,0.01555023923444976,0.0035885167464114833,2246717978.0,0.5798585506971725,0.649484413294696,yearly_2022.zip
2022-12-27,TWSE+TPEX ordinary 4-digit common-stock codes,1736,1736,881,633,222,1.3917851500789888,0.5074884792626728,0.001203371177015633,13,9,1688,0.007701421800947867,0.00533175355450237,2352255475.0,0.6147535397273345,0.6839718641253777,yearly_2022.zip
2022-12-28,TWSE+TPEX ordinary 4-digit common-stock codes,1740,1740,287,1333,120,0.21530382595648911,0.16494252873563217,-0.009302526825891388,14,16,1692,0.008274231678486997,0.009456264775413711,2552053255.0,0.680722728436008,0.7435423149157057,yearly_2022.zip
2022-12-29,TWSE+TPEX ordinary 4-digit common-stock codes,1726,1725,649,882,194,0.735827664399093,0.37623188405797103,-0.0011961722488037507,6,20,1679,0.00357355568790947,0.011911852293031567,2350619297.0,0.652668612304094,0.6864731980942821,yearly_2022.zip
2022-12-30,TWSE+TPEX ordinary 4-digit common-stock codes,1741,1741,887,600,254,1.4783333333333333,0.5094773118897186,0.0011862396204034287,9,9,1693,0.005316007088009451,0.005316007088009451,2218563388.0,0.6380069989886962,0.6518253514199894,yearly_2022.zip
2023-01-03,TWSE+TPEX ordinary 4-digit common-stock codes,1729,1729,862,667,200,1.2923538230884557,0.4985540775014459,0.0,10,14,1681,0.00594883997620464,0.008328375966686495,2304783603.0,0.6791760365410185,0.6790022974100562,yearly_2023.zip
2023-01-04,TWSE+TPEX ordinary 4-digit common-stock codes,1728,1728,910,605,213,1.5041322314049588,0.5266203703703703,0.001528634155455788,12,13,1680,0.007142857142857143,0.007738095238095238,2597868641.0,0.7860172561748724,0.7658991338852692,yearly_2023.zip
2023-01-05,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,747,763,234,0.9790301441677588,0.4283256880733945,0.0,12,9,1696,0.007075471698113208,0.005306603773584905,2693127045.0,0.8339351849895675,0.7976657434494238,yearly_2023.zip
2023-01-06,TWSE+TPEX ordinary 4-digit common-stock codes,1740,1740,885,604,251,1.4652317880794703,0.5086206896551724,0.0011242302908969215,9,6,1693,0.005316007088009451,0.0035440047253396337,2348540432.0,0.7436150248381839,0.6969250986127521,yearly_2023.zip
2023-01-09,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,1144,426,174,2.6854460093896715,0.6559633027522935,0.004707729245544412,17,5,1696,0.010023584905660377,0.00294811320754717,3163274608.0,1.013500306737034,0.9473077971351932,yearly_2023.zip
2023-01-10,TWSE+TPEX ordinary 4-digit common-stock codes,1738,1738,663,874,201,0.7585812356979404,0.3814729574223245,-0.0010126584874625144,19,8,1690,0.011242603550295858,0.004733727810650888,2628970902.0,0.8444149973415533,0.7888926186453854,yearly_2023.zip
2023-01-11,TWSE+TPEX ordinary 4-digit common-stock codes,1748,1747,686,844,217,0.8127962085308057,0.3926731539782484,0.0,18,13,1700,0.010588235294117647,0.007647058823529412,2571651471.0,0.8307439873624991,0.7753975839353441,yearly_2023.zip
2023-01-12,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,486,1066,192,0.45590994371482174,0.2786697247706422,-0.0036231884057971175,15,10,1696,0.00884433962264151,0.00589622641509434,2362173791.0,0.7754472828245111,0.7141197883504427,yearly_2023.zip
2023-01-13,TWSE+TPEX ordinary 4-digit common-stock codes,1735,1735,500,1015,220,0.49261083743842365,0.2881844380403458,-0.002928257686676483,10,15,1687,0.005927682276229994,0.00889152341434499,2285153188.0,0.7634438147739282,0.6927377274994252,yearly_2023.zip
2023-01-16,TWSE+TPEX ordinary 4-digit common-stock codes,1742,1742,833,657,252,1.2678843226788432,0.4781859931113662,0.0,14,16,1694,0.008264462809917356,0.009445100354191263,2039748701.0,0.6939946211236502,0.6239533375280908,yearly_2023.zip
2023-01-17,TWSE+TPEX ordinary 4-digit common-stock codes,1741,1741,968,539,234,1.7959183673469388,0.5560022975301551,0.0020060180541625616,16,9,1695,0.00943952802359882,0.005309734513274336,2220288504.0,0.799469742270384,0.6816327949934252,yearly_2023.zip
2023-01-30,TWSE+TPEX ordinary 4-digit common-stock codes,1753,1753,1350,269,134,5.018587360594796,0.7701083856246435,0.009852216748768461,32,5,1706,0.01875732708089097,0.0029308323563892145,4487336656.0,1.668113149244336,1.380946355444724,yearly_2023.zip
2023-01-31,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1751,1193,381,177,3.131233595800525,0.681324957167333,0.005899705014749346,38,4,1704,0.022300469483568074,0.002347417840375587,4034137326.0,1.4989798860735062,1.2302629908579914,yearly_2023.zip
2023-02-01,TWSE+TPEX ordinary 4-digit common-stock codes,1749,1749,1198,389,162,3.0796915167095116,0.6849628359062321,0.005199306759098743,43,4,1702,0.02526439482961222,0.0023501762632197414,3748162806.0,1.3868818058185277,1.134897674505592,yearly_2023.zip
2023-02-02,TWSE+TPEX ordinary 4-digit common-stock codes,1749,1749,1206,365,178,3.304109589041096,0.6895368782161235,0.0056657223796034994,35,2,1703,0.020551967116852612,0.0011743981209630064,4055105813.0,1.506806282312508,1.222327103182486,yearly_2023.zip
2023-02-03,TWSE+TPEX ordinary 4-digit common-stock codes,1740,1740,709,864,167,0.8206018518518519,0.4074712643678161,0.0,27,1,1694,0.015938606847697757,0.0005903187721369539,3445885388.0,1.2471415704524056,1.0313548991068813,yearly_2023.zip
2023-02-06,TWSE+TPEX ordinary 4-digit common-stock codes,1746,1746,714,823,209,0.8675577156743621,0.40893470790378006,0.0,42,1,1701,0.024691358024691357,0.0005878894767783657,2950969325.0,1.0453365178499427,0.8789813551792149,yearly_2023.zip
2023-02-07,TWSE+TPEX ordinary 4-digit common-stock codes,1749,1749,965,566,218,1.704946996466431,0.551743853630646,0.0022371364653241965,57,3,1704,0.03345070422535211,0.0017605633802816902,2886595745.0,1.0118037062570209,0.8583264063551901,yearly_2023.zip
